,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
2737,InfA-sta-831,infa + sta,3799635,3799677,4.22,"b3623,b3624","waaU,waaZ",waaZ,waaZ,0.6338028169014085,3799656.0
2738,InfA-sta-832,infa + sta,3799722,3799755,3.21,"b3623,b3624","waaU,waaZ",waaZ,waaZ,0.5369718309859155,3799738.5
2739,InfA-sta-833,infa + sta,3799817,3799859,3.24,"b3623,b3624","waaU,waaZ",waaZ,waaZ,0.42018779342723006,3799838.0
2740,InfA-sta-834,infa + sta,3800026,3800069,2.63,"b3623,b3624","waaU,waaZ",waaZ,waaZ,0.1742957746478873,3800047.5
2741,InfA-sta-835,infa + sta,3800050,3800083,2.63,"b3623,b3624","waaU,waaZ",waaZ,waaZ,0.15199530516431925,3800066.5
2742,InfA-sta-836,infa + sta,3800232,3800279,2.63,"b3623,b3624","waaU,waaZ",waaY,waaY,1.0150214592274678,3800255.5
2743,InfA-sta-837,infa + sta,3800395,3800440,2.25,"b3623,b3624,b3625","waaU,waaZ,waaY",waaY,waaY,0.7832618025751072,3800417.5
2744,InfA-sta-838,infa + sta,3800550,3800591,1.78,"b3623,b3624,b3625","waaU,waaZ,waaY",waaY,waaY,0.5643776824034334,3800570.5
2745,InfA-sta-839,infa + sta,3800698,3800718,2.28,"b3623,b3624,b3625","waaU,waaZ,waaY",waaY,waaY,0.3676680972818312,3800708.0
2746,InfA-sta-840,infa + sta,3800789,3800824,1.88,"b3623,b3624,b3625","waaU,waaZ,waaY",waaY,waaY,0.22675250357653792,3800806.5
2747,InfA-sta-841,infa + sta,3800891,3800936,3.16,"b3623,b3624,b3625","waaU,waaZ,waaY",waaY,waaY,0.0736766809728183,3800913.5
2748,InfA-sta-842,infa + sta,3801018,3801036,4.93,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaR,waaR,0.9557522123893806,3801027.0
2749,InfA-sta-843,infa + sta,3801119,3801165,3.57,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaR,waaR,0.8426745329400197,3801142.0
2750,InfA-sta-844,infa + sta,3801234,3801238,3.28,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaR,waaR,0.7502458210422812,3801236.0
2751,InfA-sta-845,infa + sta,3801396,3801404,4.24,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaR,waaR,0.5889872173058014,3801400.0
2752,InfA-sta-846,infa + sta,3801624,3801654,3.24,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaR,waaR,0.35398230088495575,3801639.0
2753,InfA-sta-847,infa + sta,3801755,3801796,2.84,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaR,waaR,0.21976401179941002,3801775.5
2754,InfA-sta-848,infa + sta,3801860,3801883,3.22,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaR,waaR,0.12536873156342182,3801871.5
2755,InfA-sta-849,infa + sta,3801966,3802008,2.65,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaR,waaR,0.011799410029498525,3801987.0
2756,InfA-sta-850,infa + sta,3802098,3802145,2.8,"b3623,b3624,b3625,b3626,b3627","waaU,waaZ,waaY,waaR,waaO",waaO,waaO,0.9181372549019607,3802121.5
2757,InfA-sta-851,infa + sta,3802243,3802269,2.52,"b3623,b3624,b3625,b3626,b3627","waaU,waaZ,waaY,waaR,waaO",waaO,waaO,0.7862745098039216,3802256.0
2758,InfA-sta-852,infa + sta,3802352,3802396,1.82,"b3623,b3624,b3625,b3626,b3627","waaU,waaZ,waaY,waaR,waaO",waaO,waaO,0.6705882352941176,3802374.0
2759,InfA-sta-853,infa + sta,3802501,3802531,2.07,,,waaO,waaO,0.5313725490196078,3802516.0
2760,InfA-sta-854,infa + sta,3802790,3802850,1.87,"b3623,b3624,b3625,b3626,b3627","waaU,waaZ,waaY,waaR,waaO",waaO,waaO,0.23333333333333334,3802820.0
2761,InfA-sta-855,infa + sta,3802816,3802859,1.96,"b3623,b3624,b3625,b3626,b3627","waaU,waaZ,waaY,waaR,waaO",waaO,waaO,0.2161764705882353,3802837.5
2762,InfA-sta-856,infa + sta,3802908,3802940,2.37,"b3623,b3624,b3625,b3626,b3627","waaU,waaZ,waaY,waaR,waaO",waaO,waaO,0.13137254901960785,3802924.0
2763,InfA-sta-857,infa + sta,3803204,3803254,1.75,"b3623,b3624,b3625,b3626,b3627,b3628","waaU,waaZ,waaY,waaR,waaO,waaB",waaB,waaB,0.8407407407407408,3803229.0
2764,InfA-sta-858,infa + sta,3803463,3803493,1.41,"b3623,b3624,b3625,b3626,b3627,b3628","waaU,waaZ,waaY,waaR,waaO,waaB",waaB,waaB,0.6101851851851852,3803478.0
2765,InfA-sta-859,infa + sta,3803540,3803562,1.39,"b3623,b3624,b3625,b3626,b3627,b3628","waaU,waaZ,waaY,waaR,waaO,waaB",waaB,waaB,0.5425925925925926,3803551.0
2766,InfA-sta-860,infa + sta,3803687,3803728,1.66,"b3623,b3624,b3625,b3626,b3627,b3628","waaU,waaZ,waaY,waaR,waaO,waaB",waaB,waaB,0.3976851851851852,3803707.5
2767,InfA-sta-861,infa + sta,3803763,3803778,1.25,"b3623,b3624,b3625,b3626,b3627,b3628","waaU,waaZ,waaY,waaR,waaO,waaB",waaB,waaB,0.33935185185185185,3803770.5
2768,InfA-sta-862,infa + sta,3803878,3803921,2.09,"b3623,b3624,b3625,b3626,b3627,b3628","waaU,waaZ,waaY,waaR,waaO,waaB",waaB,waaB,0.2199074074074074,3803899.5
2769,InfA-sta-863,infa + sta,3803912,3803953,2.52,"b3623,b3624,b3625,b3626,b3627,b3628","waaU,waaZ,waaY,waaR,waaO,waaB",waaB,waaB,0.18935185185185185,3803932.5
2770,InfA-sta-864,infa + sta,3804035,3804080,3.4,"b3623,b3624,b3625,b3626,b3627,b3628","waaU,waaZ,waaY,waaR,waaO,waaB",waaB,waaB,0.07361111111111111,3804057.5
2771,InfA-sta-865,infa + sta,3804092,3804131,3.67,"b3623,b3624,b3625,b3626,b3627,b3628","waaU,waaZ,waaY,waaR,waaO,waaB",waaB,waaB,0.02361111111111111,3804111.5
2772,InfA-sta-866,infa + sta,3804306,3804351,3.77,"b3623,b3624,b3625,b3626,b3627,b3628,b3629","waaU,waaZ,waaY,waaR,waaO,waaB,waaS",waaS,waaS,0.8413461538461539,3804328.5
2773,InfA-sta-867,infa + sta,3804456,3804499,3.67,"b3623,b3624,b3625,b3626,b3627,b3628,b3629","waaU,waaZ,waaY,waaR,waaO,waaB,waaS",waaS,waaS,0.6821581196581197,3804477.5
2774,InfA-sta-868,infa + sta,3804792,3804835,4.27,"b3623,b3624,b3625,b3626,b3627,b3628,b3629","waaU,waaZ,waaY,waaR,waaO,waaB,waaS",waaS,waaS,0.3231837606837607,3804813.5
2775,InfA-sta-869,infa + sta,3804939,3804980,5.01,"b3623,b3624,b3625,b3626,b3627,b3628,b3629","waaU,waaZ,waaY,waaR,waaO,waaB,waaS",waaS,waaS,0.1672008547008547,3804959.5
2776,InfA-sta-870,infa + sta,3805043,3805091,2.67,"b3623,b3624,b3625,b3626,b3627,b3628,b3629","waaU,waaZ,waaY,waaR,waaO,waaB,waaS",waaS,waaS,0.05235042735042735,3805067.0
2777,InfA-sta-871,infa + sta,3805182,3805226,2.76,"b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630","waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP",waaP,waaP,0.9348370927318296,3805204.0
2778,InfA-sta-872,infa + sta,3805237,3805285,2.7,"b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630","waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP",waaP,waaP,0.8634085213032582,3805261.0
2779,InfA-sta-873,infa + sta,3805453,3805488,1.43,"b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630","waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP",waaP,waaP,0.6008771929824561,3805470.5
2780,InfA-sta-874,infa + sta,3836658,3836676,1.24,b3659,setC,setC,setC,-0.24050632911392406,3836667.0
2781,InfA-sta-875,infa + sta,3836757,3836794,0.86,b3659,setC,setC,setC,-0.1489451476793249,3836775.5
2782,InfA-sta-876,infa + sta,3836821,3836868,1.33,b3659,setC,setC,setC,-0.09071729957805907,3836844.5
2783,InfA-sta-877,infa + sta,3906463,3906469,1.05,"b3721,b3722,b3723","bglB,bglF,bglG",bglG,bglG,0.12066905615292713,3906466.0
2784,InfA-sta-878,infa + sta,3906613,3906653,1.59,"b3721,b3722,b3723","bglB,bglF,bglG",bglG,bglG,-0.07885304659498207,3906633.0
2785,InfA-sta-879,infa + sta,3906668,3906719,0.99,"b3721,b3722,b3723","bglB,bglF,bglG",bglG,bglG,-0.15113500597371565,3906693.5
2786,InfA-sta-880,infa + sta,4002571,4002613,1.59,b3817,yigF,yigF,yigF,0.5433070866141733,4002592.0
2787,InfA-sta-881,infa + sta,4002692,4002727,1.97,b3817,yigF,yigF,yigF,0.23490813648293962,4002709.5
2788,InfA-sta-882,infa + sta,4002712,4002761,1.76,b3817,yigF,yigF,yigF,0.16404199475065617,4002736.5
2789,InfA-sta-883,infa + sta,4002837,4002880,1.06,"b3817,b3818","yigF,yigG",yigG,yigG,0.8779527559055118,4002858.5
2790,InfA-sta-884,infa + sta,4003006,4003048,1.06,"b3817,b3818","yigF,yigG",yigG,yigG,0.4356955380577428,4003027.0
2791,InfA-sta-885,infa + sta,4044129,4044172,1.32,b3861,yihF,yihF,yihF,-0.033193570929419984,4044150.5
2792,InfA-sta-886,infa + sta,4078558,4078602,1.17,,,yiiE,yiiE,-3.3615023474178405,4078580.0
2793,InfA-sta-887,infa + sta,4078626,4078664,1.65,,,yiiE,yiiE,-3.056338028169014,4078645.0
2794,InfA-sta-888,infa + sta,4078746,4078766,2.23,,,yiiE,yiiE,-2.535211267605634,4078756.0
2795,InfA-sta-889,infa + sta,4078817,4078862,2.42,b3889,yiiE,yiiE,yiiE,-2.143192488262911,4078839.5
2796,InfA-sta-890,infa + sta,4078828,4078840,2.5,b3889,yiiE,yiiE,yiiE,-2.1690140845070425,4078834.0
2797,InfA-sta-891,infa + sta,4078953,4078974,2.07,b3889,yiiE,yiiE,yiiE,-1.5610328638497653,4078963.5
2798,InfA-sta-892,infa + sta,4079075,4079120,1.9,b3889,yiiE,yiiE,yiiE,-0.931924882629108,4079097.5
2799,InfA-sta-893,infa + sta,4079301,4079308,1.6,"b3889,b3890","yiiE,yiiF",yiiE,yiiE,0.03990610328638498,4079304.5
2800,InfA-sta-894,infa + sta,4079374,4079415,1.22,"b3889,b3890","yiiE,yiiF",yiiE,yiiE,0.4624413145539906,4079394.5
2801,InfA-sta-895,infa + sta,4086893,4086936,0.85,b3896,yiiG,yiiG,yiiG,-0.08191287878787878,4086914.5
2802,InfA-sta-896,infa + sta,4220502,4220510,1.56,,,arpA,arpA,0.9058070416095108,4220506.0
2803,InfA-sta-897,infa + sta,4220567,4220615,1.56,,,arpA,arpA,0.8669410150891632,4220591.0
2804,InfA-sta-898,infa + sta,4220691,4220732,1.35,,,arpA,arpA,0.8118427069044353,4220711.5
2805,InfA-sta-899,infa + sta,4220758,4220799,1.56,,,arpA,arpA,0.7812071330589849,4220778.5
2806,InfA-sta-900,infa + sta,4220852,4220897,1.65,,,arpA,arpA,0.7373113854595336,4220874.5
2807,InfA-sta-901,infa + sta,4221034,4221073,1.67,,,arpA,arpA,0.65546410608139,4221053.5
2808,InfA-sta-902,infa + sta,4221092,4221125,1.38,,,arpA,arpA,0.630315500685871,4221108.5
2809,InfA-sta-903,infa + sta,4221215,4221258,2.1,,,arpA,arpA,0.571787837219936,4221236.5
2810,InfA-sta-904,infa + sta,4221384,4221401,1.78,,,arpA,arpA,0.5004572473708276,4221392.5
2811,InfA-sta-905,infa + sta,4221411,4221453,1.54,,,arpA,arpA,0.48239597622313674,4221432.0
2812,InfA-sta-906,infa + sta,4221557,4221616,1.33,,,arpA,arpA,0.4117512574302698,4221586.5
2813,InfA-sta-907,infa + sta,4221777,4221821,1.37,,,arpA,arpA,0.314586191129401,4221799.0
2814,InfA-sta-908,infa + sta,4221911,4221961,1.78,,,arpA,arpA,0.2519433013260174,4221936.0
2815,InfA-sta-909,infa + sta,4222030,4222070,2.53,b4017,arpA,arpA,arpA,0.19981710105166894,4222050.0
2816,InfA-sta-910,infa + sta,4222193,4222212,3.36,b4017,arpA,arpA,arpA,0.13008687700045724,4222202.5
2817,InfA-sta-911,infa + sta,4222412,4222458,3.48,b4017,arpA,arpA,arpA,0.02377686328303612,4222435.0
2818,InfA-sta-912,infa + sta,4222562,4222602,2.13,b4017,arpA,arpA,arpA,-0.04343850022862369,4222582.0
2819,InfA-sta-913,infa + sta,4222713,4222733,1.71,b4017,arpA,arpA,arpA,-0.10791037951531779,4222723.0
2820,InfA-sta-914,infa + sta,4235583,4235630,1.2,"b4026,b4027,b4028,b4029","yjbE,yjbF,yjbG,yjbH",yjbE,yjbE,-1.228395061728395,4235606.5
2821,InfA-sta-915,infa + sta,4235624,4235657,1.29,"b4026,b4027,b4028,b4029","yjbE,yjbF,yjbG,yjbH",yjbE,yjbE,-1.0884773662551441,4235640.5
2822,InfA-sta-916,infa + sta,4235772,4235781,1.15,"b4026,b4027,b4028,b4029","yjbE,yjbF,yjbG,yjbH",yjbE,yjbE,-0.5288065843621399,4235776.5
2823,InfA-sta-917,infa + sta,4235825,4235862,0.94,"b4026,b4027,b4028,b4029","yjbE,yjbF,yjbG,yjbH",yjbE,yjbE,-0.25308641975308643,4235843.5
2824,InfA-sta-918,infa + sta,4250822,4250864,1.84,"b4038_1,b4038_2,b4038_3","yjbI_1,yjbI_2,yjbI_3",yjbI_1,yjbI_1,0.7704918032786885,4250843.0
2825,InfA-sta-919,infa + sta,4250843,4250876,1.96,"b4038_1,b4038_2,b4038_3","yjbI_1,yjbI_2,yjbI_3",yjbI_1,yjbI_1,0.860655737704918,4250859.5
2826,InfA-sta-920,infa + sta,4250985,4251034,2.88,b4038_3,yjbI_3,yjbI_3,yjbI_3,0.03741496598639456,4251009.5
2827,InfA-sta-921,infa + sta,4251115,4251131,2.77,b4038_3,yjbI_3,yjbI_3,yjbI_3,0.12320483749055178,4251123.0
2828,InfA-sta-922,infa + sta,4251210,4251268,2.15,b4038_3,yjbI_3,yjbI_3,yjbI_3,0.2108843537414966,4251239.0
2829,InfA-sta-923,infa + sta,4251315,4251362,2.38,b4038_3,yjbI_3,yjbI_3,yjbI_3,0.28609221466364326,4251338.5
2830,InfA-sta-924,infa + sta,4251490,4251498,3.65,,,yjbI_3,yjbI_3,0.4036281179138322,4251494.0
2831,InfA-sta-925,infa + sta,4251607,4251616,2.86,,,yjbI_3,yjbI_3,0.4924414210128496,4251611.5
2832,InfA-sta-926,infa + sta,4251713,4251722,2.99,,,yjbI_3,yjbI_3,0.572562358276644,4251717.5
2833,InfA-sta-927,infa + sta,4251912,4251929,2.45,,,yjbI_3,yjbI_3,0.7260015117157974,4251920.5
2834,InfA-sta-928,infa + sta,4252052,4252055,1.38,"b4039,b4040","ubiC,ubiA",yjbI_3,yjbI_3,0.826530612244898,4252053.5
2835,InfA-sta-929,infa + sta,4260176,4260213,1.75,"b4047,b4048,b4046","yjbL,yjbM,zur",yjbL,yjbL,-0.492156862745098,4260194.5
2836,InfA-sta-930,infa + sta,4260332,4260377,2.21,"b4047,b4048,b4046","yjbL,yjbM,zur",yjbL,yjbL,0.13529411764705881,4260354.5
2837,InfA-sta-931,infa + sta,4260470,4260480,4.09,"b4047,b4048,b4046","yjbL,yjbM,zur",yjbL,yjbL,0.6078431372549019,4260475.0
2838,InfA-sta-932,infa + sta,4260605,4260640,3.02,b4048,yjbM,yjbM,yjbM,0.0346045197740113,4260622.5
2839,InfA-sta-933,infa + sta,4260699,4260716,2.26,b4048,yjbM,yjbM,yjbM,0.15466101694915255,4260707.5
2840,InfA-sta-934,infa + sta,4260840,4260923,1.61,b4048,yjbM,yjbM,yjbM,0.4004237288135593,4260881.5
2841,InfA-sta-935,infa + sta,4260888,4260934,1.63,b4048,yjbM,yjbM,yjbM,0.442090395480226,4260911.0
2842,InfA-sta-936,infa + sta,4261083,4261110,2.22,b4048,yjbM,yjbM,yjbM,0.7040960451977402,4261096.5
2843,InfA-sta-937,infa + sta,4261103,4261105,2.12,,,yjbM,yjbM,0.7146892655367232,4261104.0
2844,InfA-sta-938,infa + sta,4261228,4261259,1.63,b4049,dusA,yjbM,yjbM,0.911723163841808,4261243.5
2845,InfA-sta-939,infa + sta,4261330,4261372,1.84,b4049,dusA,dusA,dusA,-0.30539499036608864,4261351.0
2846,InfA-sta-940,infa + sta,4261388,4261428,1.37,b4049,dusA,dusA,dusA,-0.2504816955684008,4261408.0
2847,InfA-sta-941,infa + sta,4261425,4261466,1.12,b4049,dusA,dusA,dusA,-0.21435452793834298,4261445.5
2848,InfA-sta-942,infa + sta,4268451,4268494,3.12,,,aphA,aphA,-1.3172268907563025,4268472.5
2849,InfA-sta-943,infa + sta,4268562,4268603,3.43,,,aphA,aphA,-1.1631652661064427,4268582.5
2850,InfA-sta-944,infa + sta,4268686,4268730,2.56,,,aphA,aphA,-0.9873949579831933,4268708.0
2851,InfA-sta-945,infa + sta,4268762,4268789,2.36,,,aphA,aphA,-0.8928571428571429,4268775.5
2852,InfA-sta-946,infa + sta,4268913,4268944,1.94,b4621,yjbS,yjbS,yjbS,0.40931372549019607,4268928.5
2853,InfA-sta-947,infa + sta,4269024,4269070,1.75,"b4055,b4621","aphA,yjbS",yjbS,yjbS,-0.1715686274509804,4269047.0
2854,InfA-sta-948,infa + sta,4269139,4269187,1.99,"b4055,b4621","aphA,yjbS",yjbS,yjbS,-0.7401960784313726,4269163.0
2855,InfA-sta-949,infa + sta,4281947,4281988,1.89,,,yjcF,yjcF,0.8565351894818252,4281967.5
2856,InfA-sta-950,infa + sta,4281978,4282022,1.51,,,yjcF,yjcF,0.831399845320959,4282000.0
2857,InfA-sta-951,infa + sta,4282151,4282181,2.47,,,yjcF,yjcF,0.703016241299304,4282166.0
2858,InfA-sta-952,infa + sta,4282296,4282339,3.09,,,yjcF,yjcF,0.58584686774942,4282317.5
2859,InfA-sta-953,infa + sta,4282318,4282367,2.97,,,yjcF,yjcF,0.5665119876256767,4282342.5
2860,InfA-sta-954,infa + sta,4282416,4282453,3.77,,,yjcF,yjcF,0.4953596287703016,4282434.5
2861,InfA-sta-955,infa + sta,4282512,4282553,3.16,,,yjcF,yjcF,0.4195668986852282,4282532.5
2862,InfA-sta-956,infa + sta,4282598,4282646,2.81,b4066,yjcF,yjcF,yjcF,0.3503480278422274,4282622.0
2863,InfA-sta-957,infa + sta,4282664,4282714,2.07,b4066,yjcF,yjcF,yjcF,0.2985305491105955,4282689.0
2864,InfA-sta-958,infa + sta,4282844,4282889,2.18,b4066,yjcF,yjcF,yjcF,0.16125290023201855,4282866.5
2865,InfA-sta-959,infa + sta,4282961,4283003,1.5,b4066,yjcF,yjcF,yjcF,0.07192575406032482,4282982.0
2866,InfA-sta-960,infa + sta,4283114,4283154,1.07,b4066,yjcF,yjcF,yjcF,-0.04563031709203403,4283134.0
2867,InfA-sta-961,infa + sta,4304308,4304355,1.09,"b4080,b4081,b4082,b4622","mdtP,mdtO,mdtN,ytcA",ytcA,ytcA,0.25905797101449274,4304331.5
2868,InfA-sta-962,infa + sta,4304471,4304479,1.58,"b4080,b4081,b4082,b4622","mdtP,mdtO,mdtN,ytcA",ytcA,ytcA,-0.2608695652173913,4304475.0
2869,InfA-sta-963,infa + sta,4306697,4306736,1.14,b4083,yjcS,yjcS,yjcS,-0.06017119838872105,4306716.5
2870,InfA-sta-964,infa + sta,4359972,4359997,1.08,"b4131,b4132","cadA,cadB",cadB,cadB,0.0348314606741573,4359984.5
2871,InfA-sta-965,infa + sta,4360063,4360105,1.16,"b4131,b4132","cadA,cadB",cadB,cadB,-0.039700374531835204,4360084.0
2872,InfA-sta-966,infa + sta,4360095,4360120,1.16,"b4131,b4132","cadA,cadB",cadB,cadB,-0.05730337078651685,4360107.5
2873,InfA-sta-967,infa + sta,4360310,4360313,1.23,"b4131,b4132","cadA,cadB",cadB,cadB,-0.2101123595505618,4360311.5
2874,InfA-sta-968,infa + sta,4360428,4360464,1.35,"b4131,b4132","cadA,cadB",cadC,cadC,0.9668615984405458,4360446.0
2875,InfA-sta-969,infa + sta,4360515,4360560,1.29,"b4131,b4132","cadA,cadB",cadC,cadC,0.9074074074074074,4360537.5
2876,InfA-sta-970,infa + sta,4360633,4360654,1.17,,,cadC,cadC,0.8385315139701105,4360643.5
2877,InfA-sta-971,infa + sta,4410211,4410247,0.9,"b4181,b4182","yjfI,yjfJ",yjfI,yjfI,0.24129353233830847,4410229.0
2878,InfA-sta-972,infa + sta,4427515,4427564,1.24,"b4205,b4204","ytfA,yjfZ",yjfZ,yjfZ,-0.14779874213836477,4427539.5
2879,InfA-sta-973,infa + sta,4427566,4427572,1.44,"b4205,b4204","ytfA,yjfZ",ytfA,ytfA,-0.30845771144278605,4427569.0
2880,InfA-sta-974,infa + sta,4427741,4427750,1.31,"b4205,b4204","ytfA,yjfZ",ytfA,ytfA,0.13059701492537312,4427745.5
2881,InfA-sta-975,infa + sta,4427821,4427861,1.58,"b4205,b4204","ytfA,yjfZ",ytfA,ytfA,0.3681592039800995,4427841.0
2882,InfA-sta-976,infa + sta,4437546,4437583,0.93,b4215,ytfI,ytfI,ytfI,-0.15069222577209798,4437564.5
2883,InfA-sta-977,infa + sta,4437697,4437743,1.7,b4215,ytfI,ytfI,ytfI,0.014909478168264111,4437720.0
2884,InfA-sta-978,infa + sta,4437761,4437812,2.22,b4215,ytfI,ytfI,ytfI,0.08572949946751864,4437786.5
2885,InfA-sta-979,infa + sta,4437907,4437933,1.71,b4215,ytfI,ytfI,ytfI,0.22790202342917998,4437920.0
2886,InfA-sta-980,infa + sta,4438120,4438164,1.65,b4215,ytfI,ytfI,ytfI,0.4643237486687966,4438142.0
2887,InfA-sta-981,infa + sta,4438298,4438348,1.43,,,ytfI,ytfI,0.6570820021299254,4438323.0
2888,InfA-sta-982,infa + sta,4438497,4438546,1.65,,,ytfI,ytfI,0.8684771033013845,4438521.5
2889,InfA-sta-983,infa + sta,4475444,4475462,1.12,b4253,yjgL,yjgL,yjgL,0.009366391184573003,4475453.0
2890,InfA-sta-984,infa + sta,4475516,4475559,2.02,b4253,yjgL,yjgL,yjgL,0.0559228650137741,4475537.5
2891,InfA-sta-985,infa + sta,4475637,4475652,2.53,b4253,yjgL,yjgL,yjgL,0.11487603305785124,4475644.5
2892,InfA-sta-986,infa + sta,4475761,4475790,2.39,b4253,yjgL,yjgL,yjgL,0.18705234159779616,4475775.5
2893,InfA-sta-987,infa + sta,4475841,4475885,2.02,b4253,yjgL,yjgL,yjgL,0.23526170798898072,4475863.0
2894,InfA-sta-988,infa + sta,4475917,4475959,2.48,b4253,yjgL,yjgL,yjgL,0.27658402203856747,4475938.0
2895,InfA-sta-989,infa + sta,4475931,4475973,2.66,b4253,yjgL,yjgL,yjgL,0.28429752066115704,4475952.0
2896,InfA-sta-990,infa + sta,4476088,4476119,3.3,,,yjgL,yjgL,0.3677685950413223,4476103.5
2897,InfA-sta-991,infa + sta,4476290,4476347,3.76,,,yjgL,yjgL,0.48622589531680444,4476318.5
2898,InfA-sta-992,infa + sta,4476410,4476459,2.36,,,yjgL,yjgL,0.550137741046832,4476434.5
2899,InfA-sta-993,infa + sta,4476502,4476543,3.57,,,yjgL,yjgL,0.5986225895316805,4476522.5
2900,InfA-sta-994,infa + sta,4476739,4476776,5.35,,,yjgL,yjgL,0.728099173553719,4476757.5
2901,InfA-sta-995,infa + sta,4476824,4476869,3.97,,,yjgL,yjgL,0.7771349862258953,4476846.5
2902,InfA-sta-996,infa + sta,4476873,4476916,3.05,,,yjgL,yjgL,0.8035812672176309,4476894.5
2903,InfA-sta-997,infa + sta,4477060,4477078,3.16,,,yjgL,yjgL,0.8997245179063361,4477069.0
2904,InfA-sta-998,infa + sta,4477270,4477308,1.91,,,argI,argI,1.0169154228855721,4477289.0
2905,InfA-sta-999,infa + sta,4479533,4479578,1.11,"b4257,b4256","yjgN,yjgM",yjgM,yjgM,-0.03670634920634921,4479555.5
2906,InfA-sta-1000,infa + sta,4479647,4479687,2.25,"b4257,b4256","yjgN,yjgM",yjgN,yjgN,-0.05179615705931495,4479667.0
2907,InfA-sta-1001,infa + sta,4479667,4479710,2.11,"b4257,b4256","yjgN,yjgM",yjgN,yjgN,-0.03383458646616541,4479688.5
2908,InfA-sta-1002,infa + sta,4479858,4479900,3.15,"b4257,b4256","yjgN,yjgM",yjgN,yjgN,0.12531328320802004,4479879.0
2909,InfA-sta-1003,infa + sta,4479982,4480015,2.69,"b4257,b4256","yjgN,yjgM",yjgN,yjgN,0.22514619883040934,4479998.5
2910,InfA-sta-1004,infa + sta,4480160,4480206,1.55,b4257,yjgN,yjgN,yjgN,0.379281537176274,4480183.0
2911,InfA-sta-1005,infa + sta,4480233,4480279,1.35,,,yjgN,yjgN,0.4402673350041771,4480256.0
2912,InfA-sta-1006,infa + sta,4480289,4480327,1.49,,,yjgN,yjgN,0.48370927318295737,4480308.0
2913,InfA-sta-1007,infa + sta,4480439,4480448,3.16,,,yjgN,yjgN,0.5969089390142022,4480443.5
2914,InfA-sta-1008,infa + sta,4480664,4480707,1.17,,,yjgN,yjgN,0.7990810359231412,4480685.5
2915,InfA-sta-1009,infa + sta,4503878,4503927,0.91,"b4279,b4280,b4278","yjhB,yjhC,insG",yjhB,yjhB,-0.1268472906403941,4503902.5
2916,InfA-sta-1010,infa + sta,4504086,4504140,1.92,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.04597701149425287,4504113.0
2917,InfA-sta-1011,infa + sta,4504093,4504135,1.91,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.046798029556650245,4504114.0
2918,InfA-sta-1012,infa + sta,4504307,4504320,1.56,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.2105911330049261,4504313.5
2919,InfA-sta-1013,infa + sta,4504422,4504455,1.25,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.3132183908045977,4504438.5
2920,InfA-sta-1014,infa + sta,4504498,4504541,1.2,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.3797208538587849,4504519.5
2921,InfA-sta-1015,infa + sta,4504761,4504801,1.57,,,yjhB,yjhB,0.5944170771756979,4504781.0
2922,InfA-sta-1016,infa + sta,4504909,4504925,1.64,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.7060755336617406,4504917.0
2923,InfA-sta-1017,infa + sta,4504980,4505023,2.53,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.7754515599343186,4505001.5
2924,InfA-sta-1018,infa + sta,4505073,4505115,1.89,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.8513957307060755,4505094.0
2925,InfA-sta-1019,infa + sta,4505166,4505203,2.62,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.9256978653530378,4505184.5
2926,InfA-sta-1020,infa + sta,4505261,4505304,2.19,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,1.0061576354679802,4505282.5
2927,InfA-sta-1021,infa + sta,4505317,4505358,2.49,b4280,yjhC,yjhC,yjhC,0.04602323503127793,4505337.5
2928,InfA-sta-1022,infa + sta,4505530,4505562,1.41,b4280,yjhC,yjhC,yjhC,0.2323503127792672,4505546.0
2929,InfA-sta-1023,infa + sta,4505619,4505651,1.53,b4280,yjhC,yjhC,yjhC,0.3118856121537087,4505635.0
