,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
1030,RpoB (Cra and Crp KO exps)-1035,rpob (cra and crp ko exps) + crp-ko ace,4169168,4169201,1.12,,,murB,murB,-2.7905733722060253,4169184.5
1031,RpoB (Cra and Crp KO exps)-1036,rpob (cra and crp ko exps) + crp-ko ace,4171492,4171511,1.41,,,murB,murB,-0.5388726919339164,4171501.5
1032,RpoB (Cra and Crp KO exps)-1037,rpob (cra and crp ko exps) + crp-ko ace,4171652,4171656,1.34,"b3972,b3973","murB,birA",murB,murB,-0.39067055393586003,4171654.0
1033,RpoB (Cra and Crp KO exps)-1038,rpob (cra and crp ko exps) + crp-ko ace,4171703,4171734,1.6,"b3972,b3973","murB,birA",murB,murB,-0.32798833819241985,4171718.5
1034,RpoB (Cra and Crp KO exps)-1039,rpob (cra and crp ko exps) + crp-ko ace,4175229,4175266,1.44,b3974,coaA,coaA,coaA,-0.23291272344900105,4175247.5
1035,RpoB (Cra and Crp KO exps)-1040,rpob (cra and crp ko exps) + crp-ko ace,4175355,4175390,3.24,b3974,coaA,coaA,coaA,-0.3643533123028391,4175372.5
1036,RpoB (Cra and Crp KO exps)-1041,rpob (cra and crp ko exps) + crp-ko ace,4175742,4175779,1.84,b3980,tufB,tufB,tufB,-0.1540084388185654,4175760.5
1037,RpoB (Cra and Crp KO exps)-1042,rpob (cra and crp ko exps) + crp-ko ace,4176976,4176999,1.15,"b3981,b3982","secE,nusG",tufB,tufB,0.8814345991561181,4176987.5
1038,RpoB (Cra and Crp KO exps)-1043,rpob (cra and crp ko exps) + crp-ko ace,4177145,4177196,1.49,"b3981,b3982","secE,nusG",tufB,tufB,1.0358649789029535,4177170.5
1039,RpoB (Cra and Crp KO exps)-1044,rpob (cra and crp ko exps) + crp-ko ace,4177285,4177319,1.68,"b3981,b3982","secE,nusG",secE,secE,-0.14322916666666666,4177302.0
1040,RpoB (Cra and Crp KO exps)-1045,rpob (cra and crp ko exps) + crp-ko ace,4177467,4177498,1.13,"b3981,b3982","secE,nusG",secE,secE,0.3268229166666667,4177482.5
1041,RpoB (Cra and Crp KO exps)-1046,rpob (cra and crp ko exps) + crp-ko ace,4178118,4178155,1.64,"b3982,b3983,b3984,b3985,b3986,b3987,b3988","nusG,rplK,rplA,rplJ,rplL,rpoB,rpoC",nusG,nusG,0.7225274725274725,4178136.5
1042,RpoB (Cra and Crp KO exps)-1047,rpob (cra and crp ko exps) + crp-ko ace,4178317,4178344,9.45,"b3983,b3984,b3985,b3986,b3987,b3988","rplK,rplA,rplJ,rplL,rpoB,rpoC",nusG,nusG,1.0778388278388278,4178330.5
1043,RpoB (Cra and Crp KO exps)-1048,rpob (cra and crp ko exps) + crp-ko ace,4178514,4178543,3.66,"b3983,b3984,b3985,b3986,b3987,b3988","rplK,rplA,rplJ,rplL,rpoB,rpoC",rplK,rplK,0.19230769230769232,4178528.5
1044,RpoB (Cra and Crp KO exps)-1049,rpob (cra and crp ko exps) + crp-ko ace,4178637,4178668,2.08,"b3983,b3984,b3985,b3986,b3987,b3988","rplK,rplA,rplJ,rplL,rpoB,rpoC",rplA,rplA,-0.3198581560283688,4178652.5
1045,RpoB (Cra and Crp KO exps)-1050,rpob (cra and crp ko exps) + crp-ko ace,4178774,4178807,1.44,"b3983,b3984,b3985,b3986,b3987,b3988","rplK,rplA,rplJ,rplL,rpoB,rpoC",rplA,rplA,-0.12411347517730496,4178790.5
1046,RpoB (Cra and Crp KO exps)-1051,rpob (cra and crp ko exps) + crp-ko ace,4179241,4179279,1.43,"b3984,b3985,b3986,b3987,b3988","rplA,rplJ,rplL,rpoB,rpoC",rplA,rplA,0.5418439716312057,4179260.0
1047,RpoB (Cra and Crp KO exps)-1052,rpob (cra and crp ko exps) + crp-ko ace,4179294,4179328,1.63,"b3984,b3985,b3986,b3987,b3988","rplA,rplJ,rplL,rpoB,rpoC",rplA,rplA,0.6141843971631206,4179311.0
1048,RpoB (Cra and Crp KO exps)-1053,rpob (cra and crp ko exps) + crp-ko ace,4179581,4179611,8.73,"b3984,b3985,b3986,b3987,b3988","rplA,rplJ,rplL,rpoB,rpoC",rplA,rplA,1.0184397163120567,4179596.0
1049,RpoB (Cra and Crp KO exps)-1054,rpob (cra and crp ko exps) + crp-ko ace,4179611,4179641,9.99,"b3985,b3986,b3987,b3988","rplJ,rplL,rpoB,rpoC",rplA,rplA,1.0609929078014184,4179626.0
1050,RpoB (Cra and Crp KO exps)-1055,rpob (cra and crp ko exps) + crp-ko ace,4179841,4179875,6.25,"b3985,b3986,b3987,b3988","rplJ,rplL,rpoB,rpoC",rplJ,rplJ,-0.2751004016064257,4179858.0
1051,RpoB (Cra and Crp KO exps)-1056,rpob (cra and crp ko exps) + crp-ko ace,4180059,4180061,4.51,"b3985,b3986,b3987,b3988","rplJ,rplL,rpoB,rpoC",rplJ,rplJ,0.13052208835341367,4180060.0
1052,RpoB (Cra and Crp KO exps)-1057,rpob (cra and crp ko exps) + crp-ko ace,4180123,4180153,4.43,"b3985,b3986,b3987,b3988","rplJ,rplL,rpoB,rpoC",rplJ,rplJ,0.28714859437751006,4180138.0
1053,RpoB (Cra and Crp KO exps)-1058,rpob (cra and crp ko exps) + crp-ko ace,4180186,4180220,4.16,"b3985,b3986,b3987,b3988","rplJ,rplL,rpoB,rpoC",rplJ,rplJ,0.41767068273092367,4180203.0
1054,RpoB (Cra and Crp KO exps)-1059,rpob (cra and crp ko exps) + crp-ko ace,4180406,4180437,2.97,"b3985,b3986,b3987,b3988","rplJ,rplL,rpoB,rpoC",rplJ,rplJ,0.856425702811245,4180421.5
1055,RpoB (Cra and Crp KO exps)-1060,rpob (cra and crp ko exps) + crp-ko ace,4180469,4180478,2.68,"b3985,b3986,b3987,b3988","rplJ,rplL,rpoB,rpoC",rplJ,rplJ,0.9608433734939759,4180473.5
1056,RpoB (Cra and Crp KO exps)-1061,rpob (cra and crp ko exps) + crp-ko ace,4180588,4180617,2.54,"b3986,b3987,b3988","rplL,rpoB,rpoC",rplL,rplL,0.11885245901639344,4180602.5
1057,RpoB (Cra and Crp KO exps)-1062,rpob (cra and crp ko exps) + crp-ko ace,4180783,4180819,2.43,"b3986,b3987,b3988","rplL,rpoB,rpoC",rplL,rplL,0.6612021857923497,4180801.0
1058,RpoB (Cra and Crp KO exps)-1063,rpob (cra and crp ko exps) + crp-ko ace,4180853,4180868,2.66,"b3986,b3987,b3988","rplL,rpoB,rpoC",rplL,rplL,0.8237704918032787,4180860.5
1059,RpoB (Cra and Crp KO exps)-1064,rpob (cra and crp ko exps) + crp-ko ace,4180984,4181017,6.09,"b3987,b3988","rpoB,rpoC",rplL,rplL,1.2062841530054644,4181000.5
1060,RpoB (Cra and Crp KO exps)-1065,rpob (cra and crp ko exps) + crp-ko ace,4181118,4181149,2.89,"b3987,b3988","rpoB,rpoC",rpoB,rpoB,-0.027426160337552744,4181133.5
1061,RpoB (Cra and Crp KO exps)-1066,rpob (cra and crp ko exps) + crp-ko ace,4181375,4181405,1.14,"b3987,b3988","rpoB,rpoC",rpoB,rpoB,0.03623727972201539,4181390.0
1062,RpoB (Cra and Crp KO exps)-1067,rpob (cra and crp ko exps) + crp-ko ace,4190296,4190332,1.48,,,yjaZ,yjaZ,0.9796296296296296,4190314.0
1063,RpoB (Cra and Crp KO exps)-1068,rpob (cra and crp ko exps) + crp-ko ace,4207774,4207808,1.4,"b4005,b4006","purD,purH",purH,purH,-0.16289308176100628,4207791.0
1064,RpoB (Cra and Crp KO exps)-1069,rpob (cra and crp ko exps) + crp-ko ace,4207965,4207995,5.75,"b4005,b4006","purD,purH",purH,purH,-0.28176100628930817,4207980.0
1065,RpoB (Cra and Crp KO exps)-1070,rpob (cra and crp ko exps) + crp-ko ace,4208223,4208253,3.19,,,purH,purH,-0.4440251572327044,4208238.0
1066,RpoB (Cra and Crp KO exps)-1071,rpob (cra and crp ko exps) + crp-ko ace,4209388,4209420,1.28,,,purH,purH,-1.1773584905660377,4209404.0
1067,RpoB (Cra and Crp KO exps)-1072,rpob (cra and crp ko exps) + crp-ko ace,4209758,4209802,1.7,,,purH,purH,-1.4138364779874213,4209780.0
1068,RpoB (Cra and Crp KO exps)-1073,rpob (cra and crp ko exps) + crp-ko ace,4209844,4209881,2.14,,,purH,purH,-1.4657232704402516,4209862.5
1069,RpoB (Cra and Crp KO exps)-1074,rpob (cra and crp ko exps) + crp-ko ace,4210073,4210112,1.41,,,purH,purH,-1.610377358490566,4210092.5
1070,RpoB (Cra and Crp KO exps)-1075,rpob (cra and crp ko exps) + crp-ko ace,4210331,4210361,1.11,,,purH,purH,-1.769811320754717,4210346.0
1071,RpoB (Cra and Crp KO exps)-1076,rpob (cra and crp ko exps) + crp-ko ace,4210876,4210908,1.09,,,yjaA,yjaA,-6.096354166666667,4210892.0
1072,RpoB (Cra and Crp KO exps)-1077,rpob (cra and crp ko exps) + crp-ko ace,4213055,4213059,1.37,b4011,yjaA,yjaA,yjaA,-0.4583333333333333,4213057.0
1073,RpoB (Cra and Crp KO exps)-1078,rpob (cra and crp ko exps) + crp-ko ace,4213108,4213137,1.27,b4011,yjaA,yjaA,yjaA,-0.2877604166666667,4213122.5
1074,RpoB (Cra and Crp KO exps)-1079,rpob (cra and crp ko exps) + crp-ko ace,4215326,4215356,3.28,"b4014,b4015,b4016","aceB,aceA,aceK",metA,metA,1.1419354838709677,4215341.0
1075,RpoB (Cra and Crp KO exps)-1080,rpob (cra and crp ko exps) + crp-ko ace,4215427,4215475,7.11,"b4014,b4015,b4016","aceB,aceA,aceK",aceB,aceB,-0.016229712858926344,4215451.0
1076,RpoB (Cra and Crp KO exps)-1081,rpob (cra and crp ko exps) + crp-ko ace,4215562,4215593,7.4,"b4014,b4015,b4016","aceB,aceA,aceK",aceB,aceB,0.06273408239700375,4215577.5
1077,RpoB (Cra and Crp KO exps)-1082,rpob (cra and crp ko exps) + crp-ko ace,4215717,4215751,6.87,"b4014,b4015,b4016","aceB,aceA,aceK",aceB,aceB,0.16042446941323346,4215734.0
1078,RpoB (Cra and Crp KO exps)-1083,rpob (cra and crp ko exps) + crp-ko ace,4215857,4215887,4.29,"b4014,b4015,b4016","aceB,aceA,aceK",aceB,aceB,0.24656679151061173,4215872.0
1079,RpoB (Cra and Crp KO exps)-1084,rpob (cra and crp ko exps) + crp-ko ace,4216051,4216080,4.07,,,aceB,aceB,0.36735330836454433,4216065.5
1080,RpoB (Cra and Crp KO exps)-1085,rpob (cra and crp ko exps) + crp-ko ace,4216123,4216156,4.47,,,aceB,aceB,0.4135455680399501,4216139.5
1081,RpoB (Cra and Crp KO exps)-1086,rpob (cra and crp ko exps) + crp-ko ace,4216293,4216323,3.97,,,aceA,aceA,-0.6130268199233716,4216308.0
1082,RpoB (Cra and Crp KO exps)-1087,rpob (cra and crp ko exps) + crp-ko ace,4216440,4216473,3.48,,,aceA,aceA,-0.4992337164750958,4216456.5
1083,RpoB (Cra and Crp KO exps)-1088,rpob (cra and crp ko exps) + crp-ko ace,4216559,4216593,3.21,,,aceA,aceA,-0.4076628352490421,4216576.0
1084,RpoB (Cra and Crp KO exps)-1089,rpob (cra and crp ko exps) + crp-ko ace,4216899,4216930,2.35,"b4014,b4015,b4016","aceB,aceA,aceK",aceA,aceA,-0.1482758620689655,4216914.5
1085,RpoB (Cra and Crp KO exps)-1090,rpob (cra and crp ko exps) + crp-ko ace,4217160,4217195,3.22,"b4015,b4016","aceA,aceK",aceB,aceB,1.061485642946317,4217177.5
1086,RpoB (Cra and Crp KO exps)-1091,rpob (cra and crp ko exps) + crp-ko ace,4217234,4217261,3.22,"b4015,b4016","aceA,aceK",aceA,aceA,0.10689655172413794,4217247.5
1087,RpoB (Cra and Crp KO exps)-1092,rpob (cra and crp ko exps) + crp-ko ace,4217317,4217351,2.71,"b4015,b4016","aceA,aceK",aceB,aceB,1.1591760299625469,4217334.0
1088,RpoB (Cra and Crp KO exps)-1093,rpob (cra and crp ko exps) + crp-ko ace,4217548,4217582,2.05,"b4015,b4016","aceA,aceK",aceB,aceB,1.303370786516854,4217565.0
1089,RpoB (Cra and Crp KO exps)-1094,rpob (cra and crp ko exps) + crp-ko ace,4217638,4217678,2.07,,,aceB,aceB,1.3614232209737829,4217658.0
1090,RpoB (Cra and Crp KO exps)-1095,rpob (cra and crp ko exps) + crp-ko ace,4218000,4218029,3.0,,,aceA,aceA,0.6946360153256705,4218014.5
1091,RpoB (Cra and Crp KO exps)-1096,rpob (cra and crp ko exps) + crp-ko ace,4218500,4218534,11.47,b4016,aceK,aceK,aceK,-0.044905008635578586,4218517.0
1092,RpoB (Cra and Crp KO exps)-1097,rpob (cra and crp ko exps) + crp-ko ace,4218557,4218593,11.17,b4016,aceK,aceK,aceK,-0.011514104778353483,4218575.0
1093,RpoB (Cra and Crp KO exps)-1098,rpob (cra and crp ko exps) + crp-ko ace,4218790,4218823,5.94,b4016,aceK,aceK,aceK,0.12176165803108809,4218806.5
1094,RpoB (Cra and Crp KO exps)-1099,rpob (cra and crp ko exps) + crp-ko ace,4219057,4219083,1.96,b4016,aceK,aceK,aceK,0.2734599884858952,4219070.0
1095,RpoB (Cra and Crp KO exps)-1100,rpob (cra and crp ko exps) + crp-ko ace,4220471,4220500,1.21,,,aceK,aceK,1.088370754173863,4220485.5
1096,RpoB (Cra and Crp KO exps)-1101,rpob (cra and crp ko exps) + crp-ko ace,4240292,4240324,1.33,"b4030,b4620","psiE,yjbT",psiE,psiE,-0.038929440389294405,4240308.0
1097,RpoB (Cra and Crp KO exps)-1102,rpob (cra and crp ko exps) + crp-ko ace,4273906,4273957,2.63,"b4059,b4058","ssb,uvrA",uvrA,uvrA,-0.0214311016648955,4273931.5
1098,RpoB (Cra and Crp KO exps)-1103,rpob (cra and crp ko exps) + crp-ko ace,4274054,4274083,2.6,"b4059,b4058","ssb,uvrA",ssb,ssb,-0.10335195530726257,4274068.5
1099,RpoB (Cra and Crp KO exps)-1104,rpob (cra and crp ko exps) + crp-ko ace,4274849,4274880,2.29,b4060,yjcB,yjcB,yjcB,0.625886524822695,4274864.5
1100,RpoB (Cra and Crp KO exps)-1105,rpob (cra and crp ko exps) + crp-ko ace,4274973,4275008,5.65,"b4061,b4060","yjcC,yjcB",yjcB,yjcB,0.17907801418439717,4274990.5
1101,RpoB (Cra and Crp KO exps)-1106,rpob (cra and crp ko exps) + crp-ko ace,4275167,4275200,5.1,"b4061,b4060","yjcC,yjcB",yjcB,yjcB,-0.5053191489361702,4275183.5
1102,RpoB (Cra and Crp KO exps)-1107,rpob (cra and crp ko exps) + crp-ko ace,4275351,4275380,1.27,"b4061,b4060","yjcC,yjcB",yjcC,yjcC,-0.06584751102709514,4275365.5
1103,RpoB (Cra and Crp KO exps)-1108,rpob (cra and crp ko exps) + crp-ko ace,4277985,4278020,1.34,b4064,ghxP,soxR,soxR,1.1494623655913978,4278002.5
1104,RpoB (Cra and Crp KO exps)-1109,rpob (cra and crp ko exps) + crp-ko ace,4278068,4278069,1.43,b4064,ghxP,soxR,soxR,1.2913978494623657,4278068.5
1105,RpoB (Cra and Crp KO exps)-1110,rpob (cra and crp ko exps) + crp-ko ace,4330317,4330351,9.68,b4111,proP,yjcZ,yjcZ,1.1092150170648465,4330334.0
1106,RpoB (Cra and Crp KO exps)-1111,rpob (cra and crp ko exps) + crp-ko ace,4330465,4330492,9.12,b4111,proP,proP,proP,-0.014970059880239521,4330478.5
1107,RpoB (Cra and Crp KO exps)-1112,rpob (cra and crp ko exps) + crp-ko ace,4330584,4330619,4.66,b4111,proP,proP,proP,0.06686626746506986,4330601.5
1108,RpoB (Cra and Crp KO exps)-1113,rpob (cra and crp ko exps) + crp-ko ace,4362674,4362705,1.06,"b4654_2,b4654_1","yjdQ_2,yjdQ_1",yjdC,yjdC,1.0737847222222223,4362689.5
1109,RpoB (Cra and Crp KO exps)-1114,rpob (cra and crp ko exps) + crp-ko ace,4366880,4366917,1.29,b4138,dcuA,aspA,aspA,0.9940848990953375,4366898.5
1110,RpoB (Cra and Crp KO exps)-1115,rpob (cra and crp ko exps) + crp-ko ace,4373274,4373297,2.26,,,yjeJ,yjeJ,1.0902298850574712,4373285.5
1111,RpoB (Cra and Crp KO exps)-1116,rpob (cra and crp ko exps) + crp-ko ace,4373394,4373422,1.41,,,yjeJ,yjeJ,0.9494252873563218,4373408.0
1112,RpoB (Cra and Crp KO exps)-1117,rpob (cra and crp ko exps) + crp-ko ace,4373445,4373475,1.13,,,yjeJ,yjeJ,0.8896551724137931,4373460.0
1113,RpoB (Cra and Crp KO exps)-1118,rpob (cra and crp ko exps) + crp-ko ace,4375627,4375674,1.3,"b4147,b4146","efp,epmB",efp,efp,-0.0837742504409171,4375650.5
1114,RpoB (Cra and Crp KO exps)-1119,rpob (cra and crp ko exps) + crp-ko ace,4376662,4376666,1.8,"b4411,b4148","ecnB,sugE",ecnB,ecnB,0.7619047619047619,4376664.0
1115,RpoB (Cra and Crp KO exps)-1120,rpob (cra and crp ko exps) + crp-ko ace,4376784,4376821,3.69,b4148,sugE,sugE,sugE,-0.2248427672955975,4376802.5
1116,RpoB (Cra and Crp KO exps)-1121,rpob (cra and crp ko exps) + crp-ko ace,4392024,4392055,1.35,b4162,orn,orn,orn,0.7994505494505495,4392039.5
1117,RpoB (Cra and Crp KO exps)-1122,rpob (cra and crp ko exps) + crp-ko ace,4392173,4392210,5.65,,,orn,orn,1.0778388278388278,4392191.5
1118,RpoB (Cra and Crp KO exps)-1123,rpob (cra and crp ko exps) + crp-ko ace,4392294,4392330,8.89,,,orn,orn,1.2985347985347986,4392312.0
1119,RpoB (Cra and Crp KO exps)-1124,rpob (cra and crp ko exps) + crp-ko ace,4392675,4392698,4.05,b4670,yjeV,yjeV,yjeV,-3.787037037037037,4392686.5
1120,RpoB (Cra and Crp KO exps)-1125,rpob (cra and crp ko exps) + crp-ko ace,4392796,4392836,1.6,b4670,yjeV,yjeV,yjeV,-1.3888888888888888,4392816.0
1121,RpoB (Cra and Crp KO exps)-1126,rpob (cra and crp ko exps) + crp-ko ace,4399807,4399844,1.24,"b4171,b4172,b4173,b4174,b4175","miaA,hfq,hflX,hflK,hflC",miaA,miaA,0.6041009463722398,4399825.5
1122,RpoB (Cra and Crp KO exps)-1127,rpob (cra and crp ko exps) + crp-ko ace,4399961,4399996,1.6,"b4171,b4172,b4173,b4174,b4175","miaA,hfq,hflX,hflK,hflC",miaA,miaA,0.7649842271293376,4399978.5
1123,RpoB (Cra and Crp KO exps)-1128,rpob (cra and crp ko exps) + crp-ko ace,4400192,4400229,1.75,"b4171,b4172,b4173,b4174,b4175","miaA,hfq,hflX,hflK,hflC",miaA,miaA,1.008937960042061,4400210.5
1124,RpoB (Cra and Crp KO exps)-1129,rpob (cra and crp ko exps) + crp-ko ace,4400430,4400461,1.4,"b4172,b4173,b4174,b4175","hfq,hflX,hflK,hflC",hfq,hfq,0.5129449838187702,4400445.5
1125,RpoB (Cra and Crp KO exps)-1130,rpob (cra and crp ko exps) + crp-ko ace,4400524,4400554,1.46,"b4172,b4173,b4174,b4175","hfq,hflX,hflK,hflC",hfq,hfq,0.8155339805825242,4400539.0
1126,RpoB (Cra and Crp KO exps)-1131,rpob (cra and crp ko exps) + crp-ko ace,4400680,4400715,1.79,"b4173,b4174,b4175","hflX,hflK,hflC",hflX,hflX,0.02068696330991413,4400697.5
1127,RpoB (Cra and Crp KO exps)-1132,rpob (cra and crp ko exps) + crp-ko ace,4400834,4400872,1.55,"b4173,b4174,b4175","hflX,hflK,hflC",hflX,hflX,0.14207650273224043,4400853.0
1128,RpoB (Cra and Crp KO exps)-1133,rpob (cra and crp ko exps) + crp-ko ace,4400913,4400940,1.71,"b4173,b4174,b4175","hflX,hflK,hflC",hflX,hflX,0.1994535519125683,4400926.5
1129,RpoB (Cra and Crp KO exps)-1134,rpob (cra and crp ko exps) + crp-ko ace,4401003,4401041,1.43,"b4173,b4174,b4175","hflX,hflK,hflC",hflX,hflX,0.27400468384074944,4401022.0
1130,RpoB (Cra and Crp KO exps)-1135,rpob (cra and crp ko exps) + crp-ko ace,4401026,4401060,1.43,"b4173,b4174,b4175","hflX,hflK,hflC",hflX,hflX,0.2903981264637002,4401043.0
1131,RpoB (Cra and Crp KO exps)-1136,rpob (cra and crp ko exps) + crp-ko ace,4404635,4404674,3.42,b4177,purA,purA,purA,-0.02424942263279446,4404654.5
1132,RpoB (Cra and Crp KO exps)-1137,rpob (cra and crp ko exps) + crp-ko ace,4404737,4404768,5.11,b4177,purA,purA,purA,0.051193225558121634,4404752.5
1133,RpoB (Cra and Crp KO exps)-1138,rpob (cra and crp ko exps) + crp-ko ace,4405001,4405037,2.69,b4177,purA,purA,purA,0.25635103926096997,4405019.0
1134,RpoB (Cra and Crp KO exps)-1139,rpob (cra and crp ko exps) + crp-ko ace,4406029,4406063,3.82,"b4178,b4179,b4180,b4181,b4182","nsrR,rnr,rlmB,yjfI,yjfJ",purA,purA,1.0469591993841416,4406046.0
1135,RpoB (Cra and Crp KO exps)-1140,rpob (cra and crp ko exps) + crp-ko ace,4406228,4406260,1.61,"b4178,b4179,b4180,b4181,b4182","nsrR,rnr,rlmB,yjfI,yjfJ",nsrR,nsrR,0.12910798122065728,4406244.0
1136,RpoB (Cra and Crp KO exps)-1141,rpob (cra and crp ko exps) + crp-ko ace,4406372,4406402,1.11,"b4178,b4179,b4180,b4181,b4182","nsrR,rnr,rlmB,yjfI,yjfJ",nsrR,nsrR,0.4647887323943662,4406387.0
1137,RpoB (Cra and Crp KO exps)-1142,rpob (cra and crp ko exps) + crp-ko ace,4424998,4425043,4.03,"b4200,b4201,b4202,b4203,b4199","rpsF,priB,rpsR,rplI,yjfY",rpsF,rpsF,-0.24368686868686867,4425020.5
1138,RpoB (Cra and Crp KO exps)-1143,rpob (cra and crp ko exps) + crp-ko ace,4425729,4425776,1.17,"b4201,b4202,b4203","priB,rpsR,rplI",rpsR,rpsR,-0.375,4425752.5
1139,RpoB (Cra and Crp KO exps)-1144,rpob (cra and crp ko exps) + crp-ko ace,4439334,4439345,1.08,"b4217,b4216","ytfK,ytfJ",ytfJ,ytfJ,-0.13963963963963963,4439339.5
1140,RpoB (Cra and Crp KO exps)-1145,rpob (cra and crp ko exps) + crp-ko ace,4439385,4439416,1.22,"b4217,b4216","ytfK,ytfJ",ytfJ,ytfJ,-0.24954954954954955,4439400.5
1141,RpoB (Cra and Crp KO exps)-1146,rpob (cra and crp ko exps) + crp-ko ace,4439554,4439564,1.24,"b4217,b4216","ytfK,ytfJ",ytfK,ytfK,-0.13043478260869565,4439559.0
1142,RpoB (Cra and Crp KO exps)-1147,rpob (cra and crp ko exps) + crp-ko ace,4441294,4441325,1.33,b4218,ytfL,ytfL,ytfL,-0.0703125,4441309.5
1143,RpoB (Cra and Crp KO exps)-1148,rpob (cra and crp ko exps) + crp-ko ace,4449667,4449702,1.19,"b4227,b4485,b4230,b4231,b4226","ytfQ,ytfR,ytfT,yjfF,ppa",ppa,ppa,-0.06120527306967985,4449684.5
1144,RpoB (Cra and Crp KO exps)-1149,rpob (cra and crp ko exps) + crp-ko ace,4459458,4459489,1.36,b4236,cybC,cybC,cybC,-0.04234972677595628,4459473.5
1145,RpoB (Cra and Crp KO exps)-1150,rpob (cra and crp ko exps) + crp-ko ace,4467357,4467391,1.59,"b4702,b4242,b4241","mgtL,mgtA,treR",mgtL,mgtL,-1.037037037037037,4467374.0
1146,RpoB (Cra and Crp KO exps)-1151,rpob (cra and crp ko exps) + crp-ko ace,4467560,4467572,5.06,"b4242,b4241","mgtA,treR",mgtA,mgtA,-0.021505376344086023,4467566.0
1147,RpoB (Cra and Crp KO exps)-1152,rpob (cra and crp ko exps) + crp-ko ace,4467712,4467744,1.25,"b4242,b4241","mgtA,treR",mgtA,mgtA,0.0385613644790508,4467728.0
1148,RpoB (Cra and Crp KO exps)-1153,rpob (cra and crp ko exps) + crp-ko ace,4472533,4472582,4.32,"b4244,b4245,b4246","pyrI,pyrB,pyrL",pyrL,pyrL,-0.1814814814814815,4472557.5
1149,RpoB (Cra and Crp KO exps)-1154,rpob (cra and crp ko exps) + crp-ko ace,4483901,4483939,1.54,"b4258,b4259","valS,holC",valS,valS,-0.029061624649859945,4483920.0
1150,RpoB (Cra and Crp KO exps)-1155,rpob (cra and crp ko exps) + crp-ko ace,4483926,4483959,1.51,"b4258,b4259","valS,holC",valS,valS,-0.036939775910364146,4483942.5
1151,RpoB (Cra and Crp KO exps)-1156,rpob (cra and crp ko exps) + crp-ko ace,4496298,4496330,1.23,"b4271,b4269","intB,ahr",ahr,ahr,-0.10294117647058823,4496314.0
1152,RpoB (Cra and Crp KO exps)-1157,rpob (cra and crp ko exps) + crp-ko ace,4496370,4496402,2.21,"b4271,b4269","intB,ahr",ahr,ahr,-0.17352941176470588,4496386.0
1153,RpoB (Cra and Crp KO exps)-1158,rpob (cra and crp ko exps) + crp-ko ace,4496448,4496480,2.55,"b4271,b4269","intB,ahr",intB,intB,-0.16587677725118483,4496464.0
1154,RpoB (Cra and Crp KO exps)-1159,rpob (cra and crp ko exps) + crp-ko ace,4528063,4528095,1.27,"b4300,b4301,b4302","sgcR,sgcE,sgcA",sgcQ,sgcQ,1.0384138785625774,4528079.0
1155,RpoB (Cra and Crp KO exps)-1160,rpob (cra and crp ko exps) + crp-ko ace,4540657,4540691,1.67,b4312,fimB,fimB,fimB,-0.46766169154228854,4540674.0
1156,RpoB (Cra and Crp KO exps)-1161,rpob (cra and crp ko exps) + crp-ko ace,4540673,4540709,1.85,b4312,fimB,fimB,fimB,-0.439469320066335,4540691.0
1157,RpoB (Cra and Crp KO exps)-1162,rpob (cra and crp ko exps) + crp-ko ace,4540913,4540933,1.25,b4312,fimB,fimB,fimB,-0.05472636815920398,4540923.0
1158,RpoB (Cra and Crp KO exps)-1163,rpob (cra and crp ko exps) + crp-ko ace,4542427,4542463,1.25,b4313,fimE,fimE,fimE,0.6850921273031826,4542445.0
1159,RpoB (Cra and Crp KO exps)-1164,rpob (cra and crp ko exps) + crp-ko ace,4542531,4542545,1.75,b4313,fimE,fimE,fimE,0.8408710217755444,4542538.0
1160,RpoB (Cra and Crp KO exps)-1165,rpob (cra and crp ko exps) + crp-ko ace,4542668,4542699,3.1,"b4314,b4315,b4316,b4317,b4318,b4319,b4320","fimA,fimI,fimC,fimD,fimF,fimG,fimH",fimE,fimE,1.0845896147403684,4542683.5
1161,RpoB (Cra and Crp KO exps)-1166,rpob (cra and crp ko exps) + crp-ko ace,4542807,4542846,1.93,"b4314,b4315,b4316,b4317,b4318,b4319,b4320","fimA,fimI,fimC,fimD,fimF,fimG,fimH",fimE,fimE,1.3241206030150754,4542826.5
1162,RpoB (Cra and Crp KO exps)-1167,rpob (cra and crp ko exps) + crp-ko ace,4542829,4542863,1.83,"b4314,b4315,b4316,b4317,b4318,b4319,b4320","fimA,fimI,fimC,fimD,fimF,fimG,fimH",fimE,fimE,1.35678391959799,4542846.0
1163,RpoB (Cra and Crp KO exps)-1168,rpob (cra and crp ko exps) + crp-ko ace,4568619,4568653,1.51,"b4339,b4336,b4337","yjiP,yjiN,mdtM",mdtM,mdtM,-0.0948905109489051,4568636.0
1164,RpoB (Cra and Crp KO exps)-1169,rpob (cra and crp ko exps) + crp-ko ace,4572320,4572347,4.71,b4342,yjiT,yjiT,yjiT,-0.05289421157684631,4572333.5
1165,RpoB (Cra and Crp KO exps)-1170,rpob (cra and crp ko exps) + crp-ko ace,4572336,4572373,4.3,b4342,yjiT,yjiT,yjiT,-0.038922155688622756,4572354.5
