,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
2257,H-NS-2267,h-ns + sta,3986323,3986350,2.57,b3801,aslA,aslA,aslA,-0.19897342995169082,3986336.5
2258,H-NS-2268,h-ns + sta,3988227,3988261,1.22,"b3802,b3803","hemY,hemX",hemX,hemX,0.6954314720812182,3988244.0
2259,H-NS-2269,h-ns + sta,3988419,3988448,21.72,,,hemX,hemX,0.5351099830795262,3988433.5
2260,H-NS-2270,h-ns + sta,3988820,3988834,1.15,"b3802,b3803","hemY,hemX",hemX,hemX,0.20219966159052452,3988827.0
2261,H-NS-2271,h-ns + sta,3989344,3989371,6.66,"b3802,b3803,b3804","hemY,hemX,hemD",hemD,hemD,0.634952766531714,3989357.5
2262,H-NS-2272,h-ns + sta,3989453,3989484,2.37,"b3802,b3803,b3804","hemY,hemX,hemD",hemD,hemD,0.4851551956815115,3989468.5
2263,H-NS-2273,h-ns + sta,3995662,3995670,5.47,"b3810,b3811,b3812","yigA,xerC,yigB",yigA,yigA,0.11864406779661017,3995666.0
2264,H-NS-2274,h-ns + sta,3996935,3996971,1.37,"b3811,b3812","xerC,yigB",xerC,xerC,0.7435897435897436,3996953.0
2265,H-NS-2275,h-ns + sta,3997001,3997032,1.19,"b3811,b3812","xerC,yigB",xerC,xerC,0.81438127090301,3997016.5
2266,H-NS-2276,h-ns + sta,3997111,3997139,14.72,"b3811,b3812","xerC,yigB",xerC,xerC,0.935340022296544,3997125.0
2267,H-NS-2277,h-ns + sta,3997234,3997271,1.21,b3812,yigB,yigB,yigB,0.09832635983263599,3997252.5
2268,H-NS-2278,h-ns + sta,3998856,3998888,9.35,,,uvrD,uvrD,0.4114655570966251,3998872.0
2269,H-NS-2279,h-ns + sta,3998989,3999015,1.13,,,uvrD,uvrD,0.47156726768377255,3999002.0
2270,H-NS-2280,h-ns + sta,4000342,4000358,1.15,,,yigE,yigE,0.9228758169934641,4000350.0
2271,H-NS-2281,h-ns + sta,4001014,4001021,2.0,"b3816,b4482","corA,yigE",yigE,yigE,0.05032679738562092,4001017.5
2272,H-NS-2282,h-ns + sta,4001481,4001510,2.52,"b3816,b4482","corA,yigE",corA,corA,0.07413249211356467,4001495.5
2273,H-NS-2283,h-ns + sta,4002480,4002487,1.03,b3817,yigF,yigF,yigF,0.8280839895013123,4002483.5
2274,H-NS-2284,h-ns + sta,4003526,4003555,3.69,"b3817,b3818","yigF,yigG",rarD,rarD,0.7154882154882155,4003540.5
2275,H-NS-2285,h-ns + sta,4006015,4006032,2.6,b3822,recQ,recQ,recQ,0.08770491803278689,4006023.5
2276,H-NS-2286,h-ns + sta,4009159,4009188,1.1,"b3825,b3826,b3824","pldB,yigL,rhtB",pldB,pldB,0.004398826979472141,4009173.5
2277,H-NS-2287,h-ns + sta,4010190,4010217,1.4,"b3825,b3826","pldB,yigL",pldB,pldB,1.0112414467253177,4010203.5
2278,H-NS-2288,h-ns + sta,4015610,4015617,2.55,,,ysgA,ysgA,0.6807598039215687,4015613.5
2279,H-NS-2289,h-ns + sta,4017304,4017333,2.92,b3832,rmuC,rmuC,rmuC,-0.009453781512605041,4017318.5
2280,H-NS-2290,h-ns + sta,4017463,4017493,20.02,b3832,rmuC,rmuC,rmuC,0.10224089635854341,4017478.0
2281,H-NS-2291,h-ns + sta,4018329,4018359,7.94,,,rmuC,rmuC,0.7086834733893558,4018344.0
2282,H-NS-2292,h-ns + sta,4018706,4018731,14.46,"b3833,b3834,b3835","ubiE,ubiJ,ubiB",rmuC,rmuC,0.97093837535014,4018718.5
2283,H-NS-2293,h-ns + sta,4018858,4018883,1.06,"b3833,b3834,b3835","ubiE,ubiJ,ubiB",ubiE,ubiE,0.021825396825396824,4018870.5
2284,H-NS-2294,h-ns + sta,4021683,4021714,4.47,"b3836,b3838,b3839,b4483","tatA,tatB,tatC,tatD",ubiB,ubiB,0.8979280926264472,4021698.5
2285,H-NS-2295,h-ns + sta,4022103,4022133,38.49,"b3836,b3838,b3839,b4483","tatA,tatB,tatC,tatD",tatA,tatA,0.6444444444444445,4022118.0
2286,H-NS-2296,h-ns + sta,4022869,4022891,1.28,"b3839,b4483","tatC,tatD",tatC,tatC,0.1866151866151866,4022880.0
2287,H-NS-2297,h-ns + sta,4024121,4024145,2.51,,,tatD,tatD,0.7407407407407407,4024133.0
2288,H-NS-2298,h-ns + sta,4024988,4025018,7.75,"b3843,b3842","ubiD,rfaH",ubiD,ubiD,0.0107095046854083,4025003.0
2289,H-NS-2299,h-ns + sta,4029930,4029955,1.22,,,fadB,fadB,0.46963470319634704,4029942.5
2290,H-NS-2300,h-ns + sta,4033027,4033057,3.0,"b3848,b3849,b3850","yigZ,trkH,hemG",yigZ,yigZ,0.8959349593495934,4033042.0
2291,H-NS-2301,h-ns + sta,4035310,4035337,1.19,,,fadB,fadB,-1.9874429223744292,4035323.5
2292,H-NS-2302,h-ns + sta,4037137,4037166,1.1,,,yihD,yihD,-18.20925925925926,4037151.5
2293,H-NS-2303,h-ns + sta,4037480,4037487,1.23,,,yihD,yihD,-16.97962962962963,4037483.5
2294,H-NS-2304,h-ns + sta,4038896,4038926,4.84,,,yihD,yihD,-11.692592592592593,4038911.0
2295,H-NS-2305,h-ns + sta,4042133,4042163,4.37,"b3858,b3859,b3860,b3856,b3857","yihD,srkA,dsbA,mobB,mobA",yihD,yihD,0.2962962962962963,4042148.0
2296,H-NS-2306,h-ns + sta,4042609,4042637,2.22,"b3859,b3860","srkA,dsbA",srkA,srkA,0.21175278622087132,4042623.0
2297,H-NS-2307,h-ns + sta,4043025,4043053,1.37,"b3859,b3860","srkA,dsbA",srkA,srkA,0.6332320162107397,4043039.0
2298,H-NS-2308,h-ns + sta,4043155,4043183,13.44,"b3859,b3860","srkA,dsbA",srkA,srkA,0.7649442755825735,4043169.0
2299,H-NS-2309,h-ns + sta,4043169,4043177,14.96,"b3859,b3860","srkA,dsbA",srkA,srkA,0.7689969604863222,4043173.0
2300,H-NS-2310,h-ns + sta,4044928,4044958,3.86,,,yihF,yihF,0.5206149545772187,4044943.0
2301,H-NS-2311,h-ns + sta,4046080,4046110,1.49,,,yihG,yihG,0.5434083601286174,4046095.0
2302,H-NS-2312,h-ns + sta,4046569,4046582,5.94,"b3863,b3862","polA,yihG",yihG,yihG,0.02840300107181136,4046575.5
2303,H-NS-2313,h-ns + sta,4046750,4046757,15.68,"b3863,b3862","polA,yihG",yihG,yihG,-0.16237942122186494,4046753.5
2304,H-NS-2314,h-ns + sta,4046863,4046887,2.31,"b3863,b3862","polA,yihG",polA,polA,-0.03229278794402583,4046875.0
2305,H-NS-2315,h-ns + sta,4048737,4048758,8.53,,,polA,polA,0.6395766056691783,4048747.5
2306,H-NS-2316,h-ns + sta,4048744,4048751,9.55,,,polA,polA,0.6395766056691783,4048747.5
2307,H-NS-2317,h-ns + sta,4050086,4050095,1.93,,,yihI,yihI,-2.461764705882353,4050090.5
2308,H-NS-2318,h-ns + sta,4053224,4053251,1.62,,,hemN,hemN,0.86863173216885,4053237.5
2309,H-NS-2319,h-ns + sta,4053502,4053529,36.07,,,yihA,yihA,-4.345181674565561,4053515.5
2310,H-NS-2320,h-ns + sta,4053642,4053671,3.67,,,yshB,yshB,0.9054054054054054,4053656.5
2311,H-NS-2321,h-ns + sta,4053885,4053913,4.18,b4686,yshB,glnG,glnG,0.9780141843971631,4053899.0
2312,H-NS-2322,h-ns + sta,4061469,4061501,1.99,b3873,yihM,yihM,yihM,0.327217125382263,4061485.0
2313,H-NS-2323,h-ns + sta,4063088,4063095,1.14,,,yihN,yihN,0.6678515007898894,4063091.5
2314,H-NS-2324,h-ns + sta,4064078,4064109,6.31,b3875,ompL,ompL,ompL,0.2907647907647908,4064093.5
2315,H-NS-2325,h-ns + sta,4066340,4066369,37.26,,,yihP,yihP,0.6056998556998557,4066354.5
2316,H-NS-2326,h-ns + sta,4066477,4066487,5.33,,,yihP,yihP,0.5137085137085137,4066482.0
2317,H-NS-2327,h-ns + sta,4066623,4066651,28.47,,,yihP,yihP,0.4018759018759019,4066637.0
2318,H-NS-2328,h-ns + sta,4066744,4066772,2.65,"b3876,b3877","yihO,yihP",yihP,yihP,0.31457431457431456,4066758.0
2319,H-NS-2329,h-ns + sta,4070831,4070862,5.91,b3879,yihR,yihS,yihS,0.7322866344605475,4070846.5
2320,H-NS-2330,h-ns + sta,4071326,4071333,1.63,b3880,yihS,yihS,yihS,0.34339774557165864,4071329.5
2321,H-NS-2331,h-ns + sta,4071807,4071835,1.91,"b3880,b3881","yihS,yihT",yihT,yihT,0.944254835039818,4071821.0
2322,H-NS-2332,h-ns + sta,4074900,4074930,2.3,b3884,yihW,yihW,yihW,0.3142493638676845,4074915.0
2323,H-NS-2333,h-ns + sta,4075154,4075182,5.07,"b3884,b3885,b3886,b3887,b3888","yihW,yihX,yihY,dtd,yiiD",yihW,yihW,0.6361323155216285,4075168.0
2324,H-NS-2334,h-ns + sta,4080055,4080063,11.81,,,fdhD,fdhD,-7.141486810551559,4080059.0
2325,H-NS-2335,h-ns + sta,4081729,4081756,1.78,"b3891,b3892","fdhE,fdoI",fdoI,fdoI,0.18474842767295596,4081742.5
2326,H-NS-2336,h-ns + sta,4082860,4082868,3.03,"b3891,b3892,b3893,b3894","fdhE,fdoI,fdoH,fdoG",fdoG,fdoG,0.9695181907571289,4082864.0
2327,H-NS-2337,h-ns + sta,4083599,4083626,1.18,,,fdoG,fdoG,0.724188790560472,4083612.5
2328,H-NS-2338,h-ns + sta,4084126,4084141,1.87,,,fdoG,fdoG,0.5534251065224517,4084133.5
2329,H-NS-2339,h-ns + sta,4087240,4087268,20.8,b3896,yiiG,yiiG,yiiG,0.23958333333333334,4087254.0
2330,H-NS-2340,h-ns + sta,4087384,4087404,1.23,b3896,yiiG,yiiG,yiiG,0.3721590909090909,4087394.0
2331,H-NS-2341,h-ns + sta,4091246,4091273,2.28,"b3897,b3898,b3899","frvR,frvX,frvB",frvB,frvB,0.7620523415977961,4091259.5
2332,H-NS-2342,h-ns + sta,4092054,4092082,1.23,"b3897,b3898,b3899","frvR,frvX,frvB",frvB,frvB,0.20523415977961432,4092068.0
2333,H-NS-2343,h-ns + sta,4092062,4092067,1.28,"b3897,b3898,b3899","frvR,frvX,frvB",frvB,frvB,0.20764462809917356,4092064.5
2334,H-NS-2344,h-ns + sta,4097625,4097634,3.2,"b3905,b3906,b3902,b3903,b3904","rhaS,rhaR,rhaD,rhaA,rhaB",rhaS,rhaS,-0.1260454002389486,4097629.5
2335,H-NS-2345,h-ns + sta,4097823,4097852,14.26,"b3905,b3906,b3902,b3903,b3904","rhaS,rhaR,rhaD,rhaA,rhaB",rhaS,rhaS,0.12246117084826762,4097837.5
2336,H-NS-2346,h-ns + sta,4100660,4100673,5.08,"b3908,b3907","sodA,rhaT",rhaT,rhaT,-0.13671497584541062,4100666.5
2337,H-NS-2347,h-ns + sta,4102398,4102419,6.77,b3910,yiiM,kdgT,kdgT,0.7311991869918699,4102408.5
2338,H-NS-2348,h-ns + sta,4102405,4102412,7.78,b3910,yiiM,kdgT,kdgT,0.7311991869918699,4102408.5
2339,H-NS-2349,h-ns + sta,4103207,4103214,3.39,b3910,yiiM,yiiM,yiiM,0.577037037037037,4103210.5
2340,H-NS-2350,h-ns + sta,4103964,4103993,1.54,,,cpxA,cpxA,0.725254730713246,4103978.5
2341,H-NS-2351,h-ns + sta,4105718,4105725,1.35,"b4484,b3911,b3912","cpxP,cpxA,cpxR",cpxR,cpxR,-0.0736766809728183,4105721.5
2342,H-NS-2352,h-ns + sta,4105903,4105932,1.19,"b4484,b3911,b3912","cpxP,cpxA,cpxR",cpxP,cpxP,0.1966067864271457,4105917.5
2343,H-NS-2353,h-ns + sta,4106060,4106090,2.72,"b4484,b3915,b3911,b3912","cpxP,fieF,cpxA,cpxR",cpxP,cpxP,0.5109780439121756,4106075.0
2344,H-NS-2354,h-ns + sta,4106212,4106240,1.51,"b4484,b3915","cpxP,fieF",cpxP,cpxP,0.812375249500998,4106226.0
2345,H-NS-2355,h-ns + sta,4109702,4109727,2.85,b3918,cdh,sbp,sbp,0.8904040404040404,4109714.5
2346,H-NS-2356,h-ns + sta,4109915,4109923,1.66,b3918,cdh,cdh,cdh,-0.013227513227513227,4109919.0
2347,H-NS-2357,h-ns + sta,4113488,4113517,2.03,b3923,uspD,uspD,uspD,0.49067599067599066,4113502.5
2348,H-NS-2358,h-ns + sta,4113623,4113649,2.44,b3923,uspD,uspD,uspD,0.8018648018648019,4113636.0
2349,H-NS-2359,h-ns + sta,4117684,4117716,4.28,"b3925,b3926,b3927","glpX,glpK,glpF",glpF,glpF,0.46099290780141844,4117700.0
2350,H-NS-2360,h-ns + sta,4119192,4119199,2.16,b3929,rraA,rraA,rraA,0.2767489711934156,4119195.5
2351,H-NS-2361,h-ns + sta,4119461,4119468,1.79,"b3929,b3930","rraA,menA",menA,menA,0.9541531823085221,4119464.5
2352,H-NS-2362,h-ns + sta,4127714,4127729,1.16,b3937,yiiX,yiiX,yiiX,0.2832512315270936,4127721.5
2353,H-NS-2363,h-ns + sta,4127987,4127996,3.49,b3937,yiiX,yiiX,yiiX,-0.16009852216748768,4127991.5
2354,H-NS-2364,h-ns + sta,4128278,4128300,3.0,"b3939,b3940,b3937,b3938","metB,metL,yiiX,metJ",metJ,metJ,0.3333333333333333,4128289.0
2355,H-NS-2365,h-ns + sta,4129847,4129882,1.99,b3940,metL,metL,metL,0.012535963830661735,4129864.5
2356,H-NS-2366,h-ns + sta,4129991,4130021,21.24,b3940,metL,metL,metL,0.07069461570078094,4130006.0
2357,H-NS-2367,h-ns + sta,4133638,4133670,6.39,b3942,katG,katG,katG,-0.08253094910591471,4133654.0
2358,H-NS-2368,h-ns + sta,4133644,4133650,7.76,b3942,katG,katG,katG,-0.08574048601558917,4133647.0
2359,H-NS-2369,h-ns + sta,4133791,4133813,1.56,b3942,katG,katG,katG,-0.014672168729940394,4133802.0
2360,H-NS-2370,h-ns + sta,4134015,4134043,11.37,b3942,katG,katG,katG,0.08940852819807428,4134029.0
2361,H-NS-2371,h-ns + sta,4136808,4136831,1.81,,,yijE,yijE,0.7864238410596026,4136819.5
2362,H-NS-2372,h-ns + sta,4139391,4139423,6.52,"b3945,b3946","gldA,fsaB",fsaB,fsaB,0.4539969834087481,4139407.0
2363,H-NS-2373,h-ns + sta,4140846,4140865,4.93,,,frwA,frwA,0.5457633892885692,4140855.5
2364,H-NS-2374,h-ns + sta,4144134,4144165,13.66,"b3951,b3952","pflD,pflC",pflD,pflD,0.06766753698868581,4144149.5
2365,H-NS-2375,h-ns + sta,4144252,4144281,1.35,"b3951,b3952","pflD,pflC",pflD,pflD,0.11858137510879026,4144266.5
2366,H-NS-2376,h-ns + sta,4145086,4145113,4.01,,,pflD,pflD,0.4810704960835509,4145099.5
2367,H-NS-2377,h-ns + sta,4145302,4145331,3.44,,,pflD,pflD,0.5755004351610096,4145316.5
2368,H-NS-2378,h-ns + sta,4146954,4146977,1.81,b3953,frwD,pflC,pflC,0.8060295790671217,4146965.5
2369,H-NS-2379,h-ns + sta,4148734,4148756,1.76,b3954,yijO,eptC,eptC,0.8765859284890427,4148745.0
2370,H-NS-2380,h-ns + sta,4149583,4149611,1.06,,,eptC,eptC,0.38523644752018454,4149597.0
2371,H-NS-2381,h-ns + sta,4153756,4153787,1.28,,,argE,argE,0.93359375,4153771.5
2372,H-NS-2382,h-ns + sta,4153886,4153916,16.28,,,argE,argE,0.8211805555555556,4153901.0
2373,H-NS-2383,h-ns + sta,4154666,4154680,1.21,"b3958,b3959,b3960,b3957","argC,argB,argH,argE",argE,argE,0.15104166666666666,4154673.0
2374,H-NS-2384,h-ns + sta,4156408,4156437,1.64,"b3959,b3960","argB,argH",argB,argB,0.5283140283140283,4156422.5
2375,H-NS-2385,h-ns + sta,4156893,4156912,2.06,b3960,argH,argH,argH,0.03893740902474527,4156902.5
2376,H-NS-2386,h-ns + sta,4159506,4159537,6.86,,,sthA,sthA,0.9054246966452534,4159521.5
2377,H-NS-2387,h-ns + sta,4160680,4160695,2.22,"b3963,b3964,b3962","fabR,yijD,sthA",sthA,sthA,0.07316202712348323,4160687.5
2378,H-NS-2388,h-ns + sta,4162486,4162494,1.56,,,trmA,trmA,0.7084468664850136,4162490.0
2379,H-NS-2389,h-ns + sta,4164226,4164256,1.41,,,btuB,btuB,0.32682926829268294,4164241.0
2380,H-NS-2390,h-ns + sta,4168602,4168609,1.24,,,murB,murB,-3.3532555879494654,4168605.5
2381,H-NS-2391,h-ns + sta,4170019,4170049,4.93,,,murB,murB,-1.9650145772594751,4170034.0
2382,H-NS-2392,h-ns + sta,4172700,4172732,1.13,"b3972,b3973","murB,birA",murB,murB,0.641399416909621,4172716.0
2383,H-NS-2393,h-ns + sta,4174159,4174184,34.98,,,coaA,coaA,0.898527865404837,4174171.5
2384,H-NS-2394,h-ns + sta,4176665,4176689,1.57,,,tufB,tufB,0.619409282700422,4176677.0
2385,H-NS-2395,h-ns + sta,4177879,4177910,1.54,b3982,nusG,nusG,nusG,0.2793040293040293,4177894.5
2386,H-NS-2396,h-ns + sta,4180003,4180033,4.25,"b3985,b3986,b3987,b3988","rplJ,rplL,rpoB,rpoC",rplJ,rplJ,0.04618473895582329,4180018.0
2387,H-NS-2397,h-ns + sta,4180568,4180600,1.35,"b3986,b3987,b3988","rplL,rpoB,rpoC",rplL,rplL,0.06830601092896176,4180584.0
2388,H-NS-2398,h-ns + sta,4180751,4180780,1.4,"b3986,b3987,b3988","rplL,rpoB,rpoC",rplL,rplL,0.5642076502732241,4180765.5
2389,H-NS-2399,h-ns + sta,4190296,4190304,3.63,,,yjaZ,yjaZ,0.9537037037037037,4190300.0
2390,H-NS-2400,h-ns + sta,4190651,4190682,31.52,,,nudC,nudC,-8.056201550387597,4190666.5
2391,H-NS-2401,h-ns + sta,4190787,4190813,3.21,,,thiH,thiH,0.9417989417989417,4190800.0
2392,H-NS-2402,h-ns + sta,4192620,4192649,1.07,"b3990,b3991","thiH,thiG",thiS,thiS,1.007462686567164,4192634.5
2393,H-NS-2403,h-ns + sta,4194175,4194205,8.25,"b3990,b3991,b4407,b3992,b3993","thiH,thiG,thiS,thiF,thiE",thiC,thiC,1.0068565400843883,4194190.0
2394,H-NS-2404,h-ns + sta,4196312,4196342,2.24,"b3990,b3991,b4407,b3992,b3993,b3994","thiH,thiG,thiS,thiF,thiE,thiC",rsd,rsd,1.0083857442348008,4196327.0
2395,H-NS-2405,h-ns + sta,4196426,4196454,24.49,"b3996,b3997,b3998,b3990,b3991,b4407,b3992,b3993,b3994,b3995","nudC,hemE,nfi,thiH,thiG,thiS,thiF,thiE,thiC,rsd",rsd,rsd,0.7714884696016772,4196440.0
2396,H-NS-2406,h-ns + sta,4199288,4199319,1.44,"b3998,b3999","nfi,yjaG",nfi,nfi,0.765625,4199303.5
2397,H-NS-2407,h-ns + sta,4199298,4199312,1.62,b3999,yjaG,nfi,nfi,0.7678571428571429,4199305.0
2398,H-NS-2408,h-ns + sta,4201836,4201843,1.48,"b4003,b4004,b4002","zraS,zraR,zraP",zraS,zraS,-0.0611587982832618,4201839.5
2399,H-NS-2409,h-ns + sta,4202873,4202901,2.54,"b4003,b4004","zraS,zraR",zraS,zraS,0.6881258941344778,4202887.0
2400,H-NS-2410,h-ns + sta,4211421,4211451,4.79,,,yjaA,yjaA,-4.6796875,4211436.0
2401,H-NS-2411,h-ns + sta,4213370,4213400,2.18,b4011,yjaA,yjaA,yjaA,0.3958333333333333,4213385.0
2402,H-NS-2412,h-ns + sta,4214401,4214408,1.64,"b4013,b4012","metA,yjaB",metA,metA,0.1349462365591398,4214404.5
2403,H-NS-2413,h-ns + sta,4215326,4215339,13.13,"b4014,b4015,b4016","aceB,aceA,aceK",aceB,aceB,-0.09019975031210986,4215332.5
2404,H-NS-2414,h-ns + sta,4215557,4215588,1.07,"b4014,b4015,b4016","aceB,aceA,aceK",aceB,aceB,0.05961298377028714,4215572.5
2405,H-NS-2415,h-ns + sta,4215713,4215723,2.78,"b4014,b4015,b4016","aceB,aceA,aceK",aceB,aceB,0.15043695380774033,4215718.0
2406,H-NS-2416,h-ns + sta,4216316,4216324,1.65,,,aceB,aceB,0.5262172284644194,4216320.0
2407,H-NS-2417,h-ns + sta,4219491,4219517,1.34,,,aceK,aceK,0.5233160621761658,4219504.0
2408,H-NS-2418,h-ns + sta,4221387,4221418,2.82,,,arpA,arpA,0.49588477366255146,4221402.5
2409,H-NS-2419,h-ns + sta,4221559,4221569,10.35,,,arpA,arpA,0.42203932327389115,4221564.0
2410,H-NS-2420,h-ns + sta,4221673,4221702,1.57,,,arpA,arpA,0.3655692729766804,4221687.5
2411,H-NS-2421,h-ns + sta,4222114,4222146,1.45,b4017,arpA,arpA,arpA,0.16323731138545952,4222130.0
2412,H-NS-2422,h-ns + sta,4222120,4222139,1.6,b4017,arpA,arpA,arpA,0.16346593507087334,4222129.5
2413,H-NS-2423,h-ns + sta,4227068,4227097,1.93,,,metH,metH,0.883686210640608,4227082.5
2414,H-NS-2424,h-ns + sta,4230177,4230201,3.24,"b4022,b4021","rluF,pepE",pepE,pepE,-0.06811594202898551,4230189.0
2415,H-NS-2425,h-ns + sta,4233668,4233698,1.6,"b4025,b4024","pgi,lysC",pgi,pgi,-0.044848484848484846,4233683.0
2416,H-NS-2426,h-ns + sta,4233989,4234018,1.25,b4025,pgi,pgi,pgi,0.14939393939393938,4234003.5
2417,H-NS-2427,h-ns + sta,4236281,4236312,3.73,"b4027,b4028,b4029","yjbF,yjbG,yjbH",yjbF,yjbF,0.05555555555555555,4236296.5
2418,H-NS-2428,h-ns + sta,4240531,4240561,7.73,"b4030,b4620","psiE,yjbT",psiE,psiE,0.5401459854014599,4240546.0
2419,H-NS-2429,h-ns + sta,4244073,4244082,1.8,,,malF,malF,0.6456310679611651,4244077.5
2420,H-NS-2430,h-ns + sta,4245744,4245751,1.61,,,malE,malE,0.5638119227539883,4245747.5
2421,H-NS-2431,h-ns + sta,4245978,4246009,5.82,"b4032,b4033,b4034","malG,malF,malE",malE,malE,0.35726280436607893,4245993.5
2422,H-NS-2432,h-ns + sta,4246608,4246638,1.48,"b4035,b4036,b4037,b4032,b4033,b4034","malK,lamB,malM,malG,malF,malE",malK,malK,-0.14336917562724014,4246623.0
2423,H-NS-2433,h-ns + sta,4247100,4247130,13.25,"b4035,b4036,b4037","malK,lamB,malM",malK,malK,0.2974910394265233,4247115.0
2424,H-NS-2434,h-ns + sta,4248665,4248688,1.38,,,lamB,lamB,0.5268456375838926,4248676.5
2425,H-NS-2435,h-ns + sta,4248818,4248846,22.97,,,lamB,lamB,0.6428038777032066,4248832.0
2426,H-NS-2436,h-ns + sta,4251490,4251498,2.96,,,yjbI_3,yjbI_3,0.4036281179138322,4251494.0
2427,H-NS-2437,h-ns + sta,4257453,4257484,3.93,"b4043,b4044","lexA,dinF",lexA,lexA,0.5821018062397373,4257468.5
2428,H-NS-2438,h-ns + sta,4257574,4257603,24.5,"b4043,b4044","lexA,dinF",lexA,lexA,0.7791461412151067,4257588.5
2429,H-NS-2439,h-ns + sta,4257731,4257759,1.83,b4044,dinF,dinF,dinF,0.002898550724637681,4257745.0
2430,H-NS-2440,h-ns + sta,4258420,4258452,2.17,,,dinF,dinF,0.5036231884057971,4258436.0
2431,H-NS-2441,h-ns + sta,4259842,4259865,1.88,"b4047,b4048,b4046","yjbL,yjbM,zur",zur,zur,0.28972868217054265,4259853.5
2432,H-NS-2442,h-ns + sta,4261507,4261538,2.32,b4049,dusA,dusA,dusA,-0.14017341040462428,4261522.5
2433,H-NS-2443,h-ns + sta,4261624,4261644,18.89,b4049,dusA,dusA,dusA,-0.03275529865125241,4261634.0
2434,H-NS-2444,h-ns + sta,4261793,4261817,2.18,b4049,dusA,dusA,dusA,0.13198458574181118,4261805.0
2435,H-NS-2445,h-ns + sta,4262756,4262770,4.34,b4050,pspG,pspG,pspG,-0.31275720164609055,4262763.0
2436,H-NS-2446,h-ns + sta,4262916,4262948,1.59,b4050,pspG,pspG,pspG,0.38271604938271603,4262932.0
2437,H-NS-2447,h-ns + sta,4263037,4263068,8.33,b4050,pspG,pspG,pspG,0.8786008230452675,4263052.5
2438,H-NS-2448,h-ns + sta,4265747,4265759,1.26,b4053,alr,alr,alr,-0.025925925925925925,4265753.0
2439,H-NS-2449,h-ns + sta,4266924,4266932,8.82,b4054,tyrB,tyrB,tyrB,-0.15494137353433834,4266928.0
2440,H-NS-2450,h-ns + sta,4268788,4268827,1.93,,,yjbS,yjbS,1.0024509803921569,4268807.5
2441,H-NS-2451,h-ns + sta,4272802,4272809,1.81,,,uvrA,uvrA,0.37743535246191995,4272805.5
2442,H-NS-2452,h-ns + sta,4277286,4277303,4.18,"b4063,b4062","soxR,soxS",soxS,soxS,0.27314814814814814,4277294.5
2443,H-NS-2453,h-ns + sta,4284764,4284790,17.27,b4067,actP,actP,actP,0.07575757575757576,4284777.0
2444,H-NS-2454,h-ns + sta,4287433,4287466,1.8,"b4070,b4071,b4072,b4073,b4074,b4075,b4076,b4067,b4068,b4069","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG,actP,yjcH,acs",acs,acs,-0.040071465033180195,4287449.5
2445,H-NS-2455,h-ns + sta,4287546,4287560,11.79,"b4070,b4071,b4072,b4073,b4074,b4075,b4076,b4067,b4068,b4069","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG,actP,yjcH,acs",acs,acs,-0.09290454313425217,4287553.0
2446,H-NS-2456,h-ns + sta,4287670,4287698,1.54,"b4070,b4071,b4072,b4073,b4074,b4075,b4076,b4067,b4068,b4069","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG,actP,yjcH,acs",nrfA,nrfA,-0.054975643702157274,4287684.0
2447,H-NS-2457,h-ns + sta,4288766,4288796,6.66,"b4070,b4071,b4072,b4073,b4074,b4075,b4076","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG",nrfA,nrfA,0.708420320111343,4288781.0
2448,H-NS-2458,h-ns + sta,4288783,4288811,6.45,"b4070,b4071,b4072,b4073,b4074,b4075,b4076","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG",nrfA,nrfA,0.7195546276965901,4288797.0
2449,H-NS-2459,h-ns + sta,4289884,4289897,3.22,"b4072,b4073,b4074,b4075,b4076","nrfC,nrfD,nrfE,nrfF,nrfG",nrfC,nrfC,0.12425595238095238,4289890.5
2450,H-NS-2460,h-ns + sta,4290528,4290541,3.36,"b4073,b4074,b4075,b4076","nrfD,nrfE,nrfF,nrfG",nrfD,nrfD,0.062173458725182866,4290534.5
2451,H-NS-2461,h-ns + sta,4295878,4295892,3.96,,,acs,acs,-4.346094946401225,4295885.0
2452,H-NS-2462,h-ns + sta,4295991,4296005,3.92,,,acs,acs,-4.403777437468096,4295998.0
2453,H-NS-2463,h-ns + sta,4296104,4296118,4.04,,,acs,acs,-4.461459928534967,4296111.0
2454,H-NS-2464,h-ns + sta,4296217,4296231,3.75,,,acs,acs,-4.519142419601837,4296224.0
2455,H-NS-2465,h-ns + sta,4296330,4296344,4.0,,,acs,acs,-4.576824910668709,4296337.0
2456,H-NS-2466,h-ns + sta,4300023,4300038,1.34,,,mdtP,mdtP,0.6813224267211997,4300030.5
2457,H-NS-2467,h-ns + sta,4302230,4302239,15.87,,,mdtO,mdtO,0.41106237816764135,4302234.5
2458,H-NS-2468,h-ns + sta,4302337,4302365,1.66,,,mdtO,mdtO,0.35428849902534115,4302351.0
2459,H-NS-2469,h-ns + sta,4302505,4302532,2.05,,,mdtO,mdtO,0.27266081871345027,4302518.5
