,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
2166,H-NS-2178,h-ns + sta,3860657,3860686,2.6,b3680,yidL,yidL,yidL,0.4356823266219239,3860671.5
2167,H-NS-2179,h-ns + sta,3863570,3863595,1.44,"b3684,b4556,b3683","yidP,glvG,glvC",glvC,glvC,0.012677798392084107,3863582.5
2168,H-NS-2180,h-ns + sta,3863581,3863588,1.63,"b3684,b4556,b3683","yidP,glvG,glvC",glvC,glvC,0.011440940012368584,3863584.5
2169,H-NS-2181,h-ns + sta,3866400,3866407,6.53,b3685,yidE,ibpB,ibpB,1.1503496503496504,3866403.5
2170,H-NS-2182,h-ns + sta,3866613,3866644,24.96,"b3685,b3686","yidE,ibpB",ibpB,ibpB,0.6258741258741258,3866628.5
2171,H-NS-2183,h-ns + sta,3866733,3866762,2.13,"b3685,b3686","yidE,ibpB",ibpB,ibpB,0.3484848484848485,3866747.5
2172,H-NS-2184,h-ns + sta,3867289,3867317,2.19,"b3688,b3686,b3687","yidQ,ibpB,ibpA",ibpA,ibpA,0.28743961352657005,3867303.0
2173,H-NS-2185,h-ns + sta,3867351,3867379,1.97,"b3688,b3686,b3687","yidQ,ibpB,ibpA",ibpA,ibpA,0.13768115942028986,3867365.0
2174,H-NS-2186,h-ns + sta,3869002,3869033,24.2,"b3690,b3689","cbrA,yidR",yidR,yidR,0.23357371794871795,3869017.5
2175,H-NS-2187,h-ns + sta,3869982,3869990,6.09,,,dgoT,dgoT,1.348801237432328,3869986.0
2176,H-NS-2188,h-ns + sta,3870685,3870715,3.96,,,cbrA,cbrA,1.2431924882629108,3870700.0
2177,H-NS-2189,h-ns + sta,3871812,3871840,1.31,b3691,dgoT,dgoD,dgoD,1.0200174064403829,3871826.0
2178,H-NS-2190,h-ns + sta,3874012,3874035,1.46,"b3691,b4478,b4477,b3693","dgoT,dgoD,dgoA,dgoK",dgoA,dgoA,-0.6658576051779935,3874023.5
2179,H-NS-2191,h-ns + sta,3874661,3874689,3.87,"b3691,b4478,b4477,b3693,b4479","dgoT,dgoD,dgoA,dgoK,dgoR",dgoK,dgoK,-0.22866894197952217,3874675.0
2180,H-NS-2192,h-ns + sta,3875249,3875280,5.19,"b3696,b3691,b4478,b4477,b3693,b4479","yidX,dgoT,dgoD,dgoA,dgoK,dgoR",dgoR,dgoR,-0.15144927536231884,3875264.5
2181,H-NS-2193,h-ns + sta,3875433,3875465,74.58,"b3696,b3691,b4478,b4477,b3693,b4479","yidX,dgoT,dgoD,dgoA,dgoK,dgoR",yidX,yidX,0.0182648401826484,3875449.0
2182,H-NS-2194,h-ns + sta,3875631,3875646,3.22,"b3696,b3691,b4478,b4477,b3693,b4479","yidX,dgoT,dgoD,dgoA,dgoK,dgoR",yidX,yidX,0.3066971080669711,3875638.5
2183,H-NS-2195,h-ns + sta,3876774,3876804,6.61,b3697,yidA,yidA,yidA,0.2004920049200492,3876789.0
2184,H-NS-2196,h-ns + sta,3877296,3877303,1.63,"b3697,b3698","yidA,yidB",yidB,yidB,0.41478696741854637,3877299.5
2185,H-NS-2197,h-ns + sta,3883069,3883100,2.66,,,dnaA,dnaA,0.45904558404558404,3883084.5
2186,H-NS-2198,h-ns + sta,3883075,3883094,2.89,,,dnaA,dnaA,0.45904558404558404,3883084.5
2187,H-NS-2199,h-ns + sta,3884311,3884319,9.1,"b3703,b3704","rpmH,rnpA",rpmH,rpmH,-0.14184397163120568,3884315.0
2188,H-NS-2200,h-ns + sta,3885454,3885475,3.02,b3705,yidC,yidD,yidD,2.5174418604651163,3885464.5
2189,H-NS-2201,h-ns + sta,3885460,3885490,3.12,b3705,yidC,yidD,yidD,2.558139534883721,3885475.0
2190,H-NS-2202,h-ns + sta,3892294,3892323,4.01,b3711,yidZ,yidZ,yidZ,-0.4744791666666667,3892308.5
2191,H-NS-2203,h-ns + sta,3892501,3892521,3.25,b3711,yidZ,yidZ,yidZ,-0.2635416666666667,3892511.0
2192,H-NS-2204,h-ns + sta,3895021,3895043,1.76,b3713,chrR,chrR,chrR,0.671957671957672,3895032.0
2193,H-NS-2205,h-ns + sta,3895181,3895207,15.75,,,chrR,chrR,0.9576719576719577,3895194.0
2194,H-NS-2206,h-ns + sta,3898162,3898181,1.22,b3717,cbrC,cbrC,cbrC,0.25595238095238093,3898171.5
2195,H-NS-2207,h-ns + sta,3899398,3899405,6.55,b3718,yieK,yieL,yieL,1.0047008547008547,3899401.5
2196,H-NS-2208,h-ns + sta,3899567,3899600,3.98,"b3718,b3719","yieK,yieL",yieK,yieK,-0.26348547717842324,3899583.5
2197,H-NS-2209,h-ns + sta,3899580,3899630,2.82,"b3718,b3719","yieK,yieL",yieK,yieK,-0.29322268326417705,3899605.0
2198,H-NS-2210,h-ns + sta,3899782,3899812,18.16,"b3718,b3719","yieK,yieL",yieK,yieK,-0.5587828492392808,3899797.0
2199,H-NS-2211,h-ns + sta,3901706,3901735,5.9,,,bglH,bglH,0.30890538033395176,3901720.5
2200,H-NS-2212,h-ns + sta,3903777,3903806,1.22,"b3721,b3722","bglB,bglF",bglB,bglB,-0.06404812455767869,3903791.5
2201,H-NS-2213,h-ns + sta,3905270,3905288,1.31,"b3721,b3722","bglB,bglF",bglF,bglF,0.16932907348242812,3905279.0
2202,H-NS-2214,h-ns + sta,3906208,3906237,1.18,"b3721,b3722,b3723","bglB,bglF,bglG",bglG,bglG,0.4115890083632019,3906222.5
2203,H-NS-2215,h-ns + sta,3911284,3911313,1.88,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",pstS,pstS,0.21757925072046108,3911298.5
2204,H-NS-2216,h-ns + sta,3911498,3911532,1.52,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",pstS,pstS,0.009606147934678195,3911515.0
2205,H-NS-2217,h-ns + sta,3911661,3911669,9.78,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",pstS,pstS,-0.1344860710854947,3911665.0
2206,H-NS-2218,h-ns + sta,3911798,3911825,1.99,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",glmS,glmS,1.0144808743169398,3911811.5
2207,H-NS-2219,h-ns + sta,3913382,3913412,3.78,b3729,glmS,glmS,glmS,0.14808743169398908,3913397.0
2208,H-NS-2220,h-ns + sta,3915235,3915248,4.76,"b3729,b3730","glmS,glmU",glmU,glmU,-0.030269876002917577,3915241.5
2209,H-NS-2221,h-ns + sta,3915407,3915419,5.04,"b3729,b3730","glmS,glmU",atpC,atpC,1.3309523809523809,3915413.0
2210,H-NS-2222,h-ns + sta,3917655,3917685,3.23,"b3731,b3732,b3733","atpC,atpD,atpG",atpD,atpD,-0.21330441070137382,3917670.0
2211,H-NS-2223,h-ns + sta,3920595,3920621,2.56,"b3731,b3732,b3733,b3734,b3735,b3736","atpC,atpD,atpG,atpA,atpH,atpF",atpH,atpH,-0.3838951310861423,3920608.0
2212,H-NS-2224,h-ns + sta,3920924,3920932,3.24,"b3731,b3732,b3733,b3734,b3735,b3736","atpC,atpD,atpG,atpA,atpH,atpF",atpE,atpE,1.0875,3920928.0
2213,H-NS-2225,h-ns + sta,3922662,3922691,1.53,"b3731,b3732,b3733,b3734,b3735,b3736,b3737,b3738,b3739","atpC,atpD,atpG,atpA,atpH,atpF,atpE,atpB,atpI",atpI,atpI,-0.6207349081364829,3922676.5
2214,H-NS-2226,h-ns + sta,3922768,3922776,7.57,"b3731,b3732,b3733,b3734,b3735,b3736,b3737,b3738,b3739","atpC,atpD,atpG,atpA,atpH,atpF,atpE,atpB,atpI",rsmG,rsmG,1.455128205128205,3922772.0
2215,H-NS-2227,h-ns + sta,3922935,3922963,8.87,"b3731,b3732,b3733,b3734,b3735,b3736,b3737,b3738,b3739","atpC,atpD,atpG,atpA,atpH,atpF,atpE,atpB,atpI",rsmG,rsmG,1.171474358974359,3922949.0
2216,H-NS-2228,h-ns + sta,3925816,3925839,4.28,"b3740,b3741","rsmG,mnmG",mioC,mioC,1.4132882882882882,3925827.5
2217,H-NS-2229,h-ns + sta,3929957,3929985,1.36,"b3745,b3746","viaA,ravA",viaA,viaA,-0.2534435261707989,3929971.0
2218,H-NS-2230,h-ns + sta,3930401,3930430,3.19,,,ravA,ravA,0.45257181028724114,3930415.5
2219,H-NS-2231,h-ns + sta,3932807,3932815,1.17,,,kup,kup,0.8004280363830926,3932811.0
2220,H-NS-2232,h-ns + sta,3935063,3935089,14.67,"b3749,b3750,b3751,b3752,b3753","rbsA,rbsC,rbsB,rbsK,rbsR",rbsC,rbsC,-0.21842650103519667,3935076.0
2221,H-NS-2233,h-ns + sta,3935168,3935200,1.91,"b3749,b3750,b3751,b3752,b3753","rbsA,rbsC,rbsB,rbsK,rbsR",rbsC,rbsC,-0.10662525879917184,3935184.0
2222,H-NS-2234,h-ns + sta,3935259,3935269,1.1,"b3749,b3750,b3751,b3752,b3753","rbsA,rbsC,rbsB,rbsK,rbsR",rbsC,rbsC,-0.023809523809523808,3935264.0
2223,H-NS-2235,h-ns + sta,3937133,3937158,9.41,"b3751,b3752,b3753","rbsB,rbsK,rbsR",rbsB,rbsB,0.9747474747474747,3937145.5
2224,H-NS-2236,h-ns + sta,3937270,3937305,1.22,"b3752,b3753","rbsK,rbsR",rbsK,rbsK,-0.005913978494623656,3937287.5
2225,H-NS-2237,h-ns + sta,3937881,3937908,1.93,"b3752,b3753","rbsK,rbsR",rbsR,rbsR,-0.3338368580060423,3937894.5
2226,H-NS-2238,h-ns + sta,3938705,3938729,4.01,b3753,rbsR,hsrA,hsrA,1.32703081232493,3938717.0
2227,H-NS-2239,h-ns + sta,3939737,3939749,1.11,,,rbsR,rbsR,1.5276938569989928,3939743.0
2228,H-NS-2240,h-ns + sta,3941397,3941427,3.7,"b3754,b3755","hsrA,yieP",yieP,yieP,-0.12265512265512266,3941412.0
2229,H-NS-2241,h-ns + sta,3941589,3941614,1.22,"b3754,b3755","hsrA,yieP",yieP,yieP,-0.3961038961038961,3941601.5
2230,H-NS-2242,h-ns + sta,3943665,3943672,1.35,,,yieP,yieP,-3.378787878787879,3943668.5
2231,H-NS-2243,h-ns + sta,3945082,3945112,4.95,,,hdfR,hdfR,3.4166666666666665,3945097.0
2232,H-NS-2244,h-ns + sta,3947836,3947860,6.04,"b3764,b4480","yifE,hdfR",hdfR,hdfR,0.14166666666666666,3947848.0
2233,H-NS-2245,h-ns + sta,3950027,3950056,5.96,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",yifB,yifB,-0.04766600920447074,3950041.5
2234,H-NS-2246,h-ns + sta,3950197,3950204,39.89,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,-1.2171717171717171,3950200.5
2235,H-NS-2247,h-ns + sta,3950407,3950436,17.2,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,1.0151515151515151,3950421.5
2236,H-NS-2248,h-ns + sta,3950539,3950569,1.54,"b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772","ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA",ilvG_1,ilvG_1,-0.00508130081300813,3950554.0
2237,H-NS-2249,h-ns + sta,3951728,3951759,2.04,"b4488_2,b3769,b3770,b3771,b3772","ilvG_2,ilvM,ilvE,ilvD,ilvA",ilvG_1,ilvG_1,1.203760162601626,3951743.5
2238,H-NS-2250,h-ns + sta,3957166,3957173,2.01,,,ilvY,ilvY,0.7276286353467561,3957169.5
2239,H-NS-2251,h-ns + sta,3958216,3958246,7.86,"b3774,b3773","ilvC,ilvY",ilvC,ilvC,0.17750677506775067,3958231.0
2240,H-NS-2252,h-ns + sta,3959761,3959793,8.7,b3775,ppiC,ppiC,ppiC,0.1276595744680851,3959777.0
2241,H-NS-2253,h-ns + sta,3961811,3961838,7.9,,,rep,rep,0.5680019782393669,3961824.5
2242,H-NS-2254,h-ns + sta,3963852,3963882,1.54,b3779,gpp,gpp,gpp,0.24377104377104378,3963867.0
2243,H-NS-2255,h-ns + sta,3965230,3965259,1.19,b3780,rhlB,rhlB,rhlB,0.30450236966824645,3965244.5
2244,H-NS-2256,h-ns + sta,3965349,3965380,1.87,"b3781,b3780","trxA,rhlB",rhlB,rhlB,0.20971563981042654,3965364.5
2245,H-NS-2257,h-ns + sta,3965539,3965571,22.56,"b3781,b3780","trxA,rhlB",rhlB,rhlB,0.05924170616113744,3965555.0
2246,H-NS-2258,h-ns + sta,3969058,3969086,4.84,"b3785,b3786,b3787,b3788,b3789,b3790,b3791,b3792,b4481,b3793,b3794","wzzE,wecB,wecC,rffG,rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",wecA,wecA,1.0480072463768115,3969072.0
2247,H-NS-2259,h-ns + sta,3974065,3974095,2.42,"b3789,b3790,b3791,b3792,b4481,b3793,b3794","rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",wecD,wecD,-0.5718518518518518,3974080.0
2248,H-NS-2260,h-ns + sta,3977872,3977903,9.39,"b4481,b3793,b3794","wecF,wzyE,wecG",wzxE,wzxE,1.2873701039168666,3977887.5
2249,H-NS-2261,h-ns + sta,3978713,3978744,15.19,"b3793,b3794","wzyE,wecG",wecF,wecF,1.1152777777777778,3978728.5
2250,H-NS-2262,h-ns + sta,3978983,3979014,12.2,"b3793,b3794","wzyE,wecG",wecF,wecF,1.3652777777777778,3978998.5
2251,H-NS-2263,h-ns + sta,3979232,3979260,9.25,,,wecF,wecF,1.5944444444444446,3979246.0
2252,H-NS-2264,h-ns + sta,3982165,3982194,2.85,,,yifK,yifK,0.9332611832611832,3982179.5
2253,H-NS-2265,h-ns + sta,3984254,3984264,3.93,,,aslB,aslB,1.0533980582524272,3984259.0
2254,H-NS-2266,h-ns + sta,3986211,3986218,11.6,b3801,aslA,aslA,aslA,-0.12530193236714976,3986214.5
2255,H-NS-2267,h-ns + sta,3986323,3986350,2.57,b3801,aslA,aslA,aslA,-0.19897342995169082,3986336.5
2256,H-NS-2268,h-ns + sta,3988227,3988261,1.22,"b3802,b3803","hemY,hemX",hemY,hemY,-0.30242272347535504,3988244.0
2257,H-NS-2269,h-ns + sta,3988419,3988448,21.72,,,hemY,hemY,-0.46073517126148705,3988433.5
2258,H-NS-2270,h-ns + sta,3988820,3988834,1.15,"b3802,b3803","hemY,hemX",hemX,hemX,0.20219966159052452,3988827.0
2259,H-NS-2271,h-ns + sta,3989344,3989371,6.66,"b3802,b3803,b3804","hemY,hemX,hemD",hemX,hemX,-0.24661590524534688,3989357.5
2260,H-NS-2272,h-ns + sta,3989453,3989484,2.37,"b3802,b3803,b3804","hemY,hemX,hemD",hemC,hemC,1.377388535031847,3989468.5
2261,H-NS-2273,h-ns + sta,3995662,3995670,5.47,"b3810,b3811,b3812","yigA,xerC,yigB",dapF,dapF,1.096969696969697,3995666.0
2262,H-NS-2274,h-ns + sta,3996935,3996971,1.37,"b3811,b3812","xerC,yigB",yigB,yigB,-0.3193863319386332,3996953.0
2263,H-NS-2275,h-ns + sta,3997001,3997032,1.19,"b3811,b3812","xerC,yigB",yigB,yigB,-0.2308228730822873,3997016.5
2264,H-NS-2276,h-ns + sta,3997111,3997139,14.72,"b3811,b3812","xerC,yigB",yigB,yigB,-0.0794979079497908,3997125.0
2265,H-NS-2277,h-ns + sta,3997234,3997271,1.21,b3812,yigB,xerC,xerC,1.0774804905239688,3997252.5
2266,H-NS-2278,h-ns + sta,3998856,3998888,9.35,,,uvrD,uvrD,0.4114655570966251,3998872.0
2267,H-NS-2279,h-ns + sta,3998989,3999015,1.13,,,uvrD,uvrD,0.47156726768377255,3999002.0
2268,H-NS-2280,h-ns + sta,4000342,4000358,1.15,,,yigE,yigE,0.9228758169934641,4000350.0
2269,H-NS-2281,h-ns + sta,4001014,4001021,2.0,"b3816,b4482","corA,yigE",yigE,yigE,0.05032679738562092,4001017.5
2270,H-NS-2282,h-ns + sta,4001481,4001510,2.52,"b3816,b4482","corA,yigE",corA,corA,0.07413249211356467,4001495.5
2271,H-NS-2283,h-ns + sta,4002480,4002487,1.03,b3817,yigF,yigF,yigF,0.8280839895013123,4002483.5
2272,H-NS-2284,h-ns + sta,4003526,4003555,3.69,"b3817,b3818","yigF,yigG",rarD,rarD,0.7154882154882155,4003540.5
2273,H-NS-2285,h-ns + sta,4006015,4006032,2.6,b3822,recQ,recQ,recQ,0.08770491803278689,4006023.5
2274,H-NS-2286,h-ns + sta,4009159,4009188,1.1,"b3825,b3826,b3824","pldB,yigL,rhtB",pldB,pldB,0.004398826979472141,4009173.5
2275,H-NS-2287,h-ns + sta,4010190,4010217,1.4,"b3825,b3826","pldB,yigL",pldB,pldB,1.0112414467253177,4010203.5
2276,H-NS-2288,h-ns + sta,4015610,4015617,2.55,,,ysgA,ysgA,0.6807598039215687,4015613.5
2277,H-NS-2289,h-ns + sta,4017304,4017333,2.92,b3832,rmuC,rmuC,rmuC,-0.009453781512605041,4017318.5
2278,H-NS-2290,h-ns + sta,4017463,4017493,20.02,b3832,rmuC,rmuC,rmuC,0.10224089635854341,4017478.0
2279,H-NS-2291,h-ns + sta,4018329,4018359,7.94,,,rmuC,rmuC,0.7086834733893558,4018344.0
2280,H-NS-2292,h-ns + sta,4018706,4018731,14.46,"b3833,b3834,b3835","ubiE,ubiJ,ubiB",rmuC,rmuC,0.97093837535014,4018718.5
2281,H-NS-2293,h-ns + sta,4018858,4018883,1.06,"b3833,b3834,b3835","ubiE,ubiJ,ubiB",ubiE,ubiE,0.021825396825396824,4018870.5
2282,H-NS-2294,h-ns + sta,4021683,4021714,4.47,"b3836,b3838,b3839,b4483","tatA,tatB,tatC,tatD",ubiB,ubiB,0.8979280926264472,4021698.5
2283,H-NS-2295,h-ns + sta,4022103,4022133,38.49,"b3836,b3838,b3839,b4483","tatA,tatB,tatC,tatD",tatB,tatB,-0.19186046511627908,4022118.0
2284,H-NS-2296,h-ns + sta,4022869,4022891,1.28,"b3839,b4483","tatC,tatD",tatB,tatB,1.2848837209302326,4022880.0
2285,H-NS-2297,h-ns + sta,4024121,4024145,2.51,,,rfaH,rfaH,1.4069529652351738,4024133.0
2286,H-NS-2298,h-ns + sta,4024988,4025018,7.75,"b3843,b3842","ubiD,rfaH",ubiD,ubiD,0.0107095046854083,4025003.0
2287,H-NS-2299,h-ns + sta,4029930,4029955,1.22,,,fadB,fadB,0.46963470319634704,4029942.5
2288,H-NS-2300,h-ns + sta,4033027,4033057,3.0,"b3848,b3849,b3850","yigZ,trkH,hemG",yigZ,yigZ,0.8959349593495934,4033042.0
2289,H-NS-2301,h-ns + sta,4035310,4035337,1.19,,,hemG,hemG,1.3122710622710623,4035323.5
2290,H-NS-2302,h-ns + sta,4037137,4037166,1.1,,,hemG,hemG,4.660256410256411,4037151.5
2291,H-NS-2303,h-ns + sta,4037480,4037487,1.23,,,hemG,hemG,5.268315018315018,4037483.5
2292,H-NS-2304,h-ns + sta,4038896,4038926,4.84,,,mobB,mobB,4.776515151515151,4038911.0
2293,H-NS-2305,h-ns + sta,4042133,4042163,4.37,"b3858,b3859,b3860,b3856,b3857","yihD,srkA,dsbA,mobB,mobA",yihD,yihD,0.2962962962962963,4042148.0
2294,H-NS-2306,h-ns + sta,4042609,4042637,2.22,"b3859,b3860","srkA,dsbA",srkA,srkA,0.21175278622087132,4042623.0
2295,H-NS-2307,h-ns + sta,4043025,4043053,1.37,"b3859,b3860","srkA,dsbA",dsbA,dsbA,-0.6028708133971292,4043039.0
2296,H-NS-2308,h-ns + sta,4043155,4043183,13.44,"b3859,b3860","srkA,dsbA",dsbA,dsbA,-0.39553429027113235,4043169.0
2297,H-NS-2309,h-ns + sta,4043169,4043177,14.96,"b3859,b3860","srkA,dsbA",srkA,srkA,0.7689969604863222,4043173.0
2298,H-NS-2310,h-ns + sta,4044928,4044958,3.86,,,yihF,yihF,0.5206149545772187,4044943.0
2299,H-NS-2311,h-ns + sta,4046080,4046110,1.49,,,yihG,yihG,0.5434083601286174,4046095.0
2300,H-NS-2312,h-ns + sta,4046569,4046582,5.94,"b3863,b3862","polA,yihG",yihG,yihG,0.02840300107181136,4046575.5
2301,H-NS-2313,h-ns + sta,4046750,4046757,15.68,"b3863,b3862","polA,yihG",yihG,yihG,-0.16237942122186494,4046753.5
2302,H-NS-2314,h-ns + sta,4046863,4046887,2.31,"b3863,b3862","polA,yihG",polA,polA,-0.03229278794402583,4046875.0
2303,H-NS-2315,h-ns + sta,4048737,4048758,8.53,,,polA,polA,0.6395766056691783,4048747.5
2304,H-NS-2316,h-ns + sta,4048744,4048751,9.55,,,polA,polA,0.6395766056691783,4048747.5
2305,H-NS-2317,h-ns + sta,4050086,4050095,1.93,,,yihA,yihA,1.065560821484992,4050090.5
2306,H-NS-2318,h-ns + sta,4053224,4053251,1.62,,,hemN,hemN,0.86863173216885,4053237.5
2307,H-NS-2319,h-ns + sta,4053502,4053529,36.07,,,hemN,hemN,1.0709606986899562,4053515.5
2308,H-NS-2320,h-ns + sta,4053642,4053671,3.67,,,yshB,yshB,0.9054054054054054,4053656.5
2309,H-NS-2321,h-ns + sta,4053885,4053913,4.18,b4686,yshB,glnG,glnG,0.9780141843971631,4053899.0
2310,H-NS-2322,h-ns + sta,4061469,4061501,1.99,b3873,yihM,yihL,yihL,1.4613220815752461,4061485.0
2311,H-NS-2323,h-ns + sta,4063088,4063095,1.14,,,yihN,yihN,0.6678515007898894,4063091.5
2312,H-NS-2324,h-ns + sta,4064078,4064109,6.31,b3875,ompL,ompL,ompL,0.2907647907647908,4064093.5
2313,H-NS-2325,h-ns + sta,4066340,4066369,37.26,,,yihP,yihP,0.6056998556998557,4066354.5
2314,H-NS-2326,h-ns + sta,4066477,4066487,5.33,,,yihP,yihP,0.5137085137085137,4066482.0
2315,H-NS-2327,h-ns + sta,4066623,4066651,28.47,,,yihP,yihP,0.4018759018759019,4066637.0
2316,H-NS-2328,h-ns + sta,4066744,4066772,2.65,"b3876,b3877","yihO,yihP",yihP,yihP,0.31457431457431456,4066758.0
2317,H-NS-2329,h-ns + sta,4070831,4070862,5.91,b3879,yihR,yihS,yihS,0.7322866344605475,4070846.5
2318,H-NS-2330,h-ns + sta,4071326,4071333,1.63,b3880,yihS,yihS,yihS,0.34339774557165864,4071329.5
2319,H-NS-2331,h-ns + sta,4071807,4071835,1.91,"b3880,b3881","yihS,yihT",yihS,yihS,-0.05233494363929147,4071821.0
2320,H-NS-2332,h-ns + sta,4074900,4074930,2.3,b3884,yihW,yihW,yihW,0.3142493638676845,4074915.0
2321,H-NS-2333,h-ns + sta,4075154,4075182,5.07,"b3884,b3885,b3886,b3887,b3888","yihW,yihX,yihY,dtd,yiiD",yihW,yihW,0.6361323155216285,4075168.0
2322,H-NS-2334,h-ns + sta,4080055,4080063,11.81,,,yiiF,yiiF,1.4109589041095891,4080059.0
2323,H-NS-2335,h-ns + sta,4081729,4081756,1.78,"b3891,b3892","fdhE,fdoI",fdoH,fdoH,1.1256921373200444,4081742.5
2324,H-NS-2336,h-ns + sta,4082860,4082868,3.03,"b3891,b3892,b3893,b3894","fdhE,fdoI,fdoH,fdoG",fdoG,fdoG,0.9695181907571289,4082864.0
2325,H-NS-2337,h-ns + sta,4083599,4083626,1.18,,,fdoH,fdoH,-0.9451827242524917,4083612.5
2326,H-NS-2338,h-ns + sta,4084126,4084141,1.87,,,fdoH,fdoH,-1.5221483942414176,4084133.5
2327,H-NS-2339,h-ns + sta,4087240,4087268,20.8,b3896,yiiG,yiiG,yiiG,0.23958333333333334,4087254.0
2328,H-NS-2340,h-ns + sta,4087384,4087404,1.23,b3896,yiiG,yiiG,yiiG,0.3721590909090909,4087394.0
2329,H-NS-2341,h-ns + sta,4091246,4091273,2.28,"b3897,b3898,b3899","frvR,frvX,frvB",frvX,frvX,-0.3123249299719888,4091259.5
2330,H-NS-2342,h-ns + sta,4092054,4092082,1.23,"b3897,b3898,b3899","frvR,frvX,frvB",frvA,frvA,1.6890380313199105,4092068.0
2331,H-NS-2343,h-ns + sta,4092062,4092067,1.28,"b3897,b3898,b3899","frvR,frvX,frvB",frvB,frvB,0.20764462809917356,4092064.5
2332,H-NS-2344,h-ns + sta,4097625,4097634,3.2,"b3905,b3906,b3902,b3903,b3904","rhaS,rhaR,rhaD,rhaA,rhaB",rhaS,rhaS,-0.1260454002389486,4097629.5
2333,H-NS-2345,h-ns + sta,4097823,4097852,14.26,"b3905,b3906,b3902,b3903,b3904","rhaS,rhaR,rhaD,rhaA,rhaB",rhaS,rhaS,0.12246117084826762,4097837.5
2334,H-NS-2346,h-ns + sta,4100660,4100673,5.08,"b3908,b3907","sodA,rhaT",rhaT,rhaT,-0.13671497584541062,4100666.5
2335,H-NS-2347,h-ns + sta,4102398,4102419,6.77,b3910,yiiM,kdgT,kdgT,0.7311991869918699,4102408.5
2336,H-NS-2348,h-ns + sta,4102405,4102412,7.78,b3910,yiiM,kdgT,kdgT,0.7311991869918699,4102408.5
2337,H-NS-2349,h-ns + sta,4103207,4103214,3.39,b3910,yiiM,yiiM,yiiM,0.577037037037037,4103210.5
2338,H-NS-2350,h-ns + sta,4103964,4103993,1.54,,,cpxA,cpxA,0.725254730713246,4103978.5
2339,H-NS-2351,h-ns + sta,4105718,4105725,1.35,"b4484,b3911,b3912","cpxP,cpxA,cpxR",cpxR,cpxR,-0.0736766809728183,4105721.5
2340,H-NS-2352,h-ns + sta,4105903,4105932,1.19,"b4484,b3911,b3912","cpxP,cpxA,cpxR",cpxP,cpxP,0.1966067864271457,4105917.5
2341,H-NS-2353,h-ns + sta,4106060,4106090,2.72,"b4484,b3915,b3911,b3912","cpxP,fieF,cpxA,cpxR",cpxP,cpxP,0.5109780439121756,4106075.0
2342,H-NS-2354,h-ns + sta,4106212,4106240,1.51,"b4484,b3915","cpxP,fieF",cpxP,cpxP,0.812375249500998,4106226.0
2343,H-NS-2355,h-ns + sta,4109702,4109727,2.85,b3918,cdh,sbp,sbp,0.8904040404040404,4109714.5
2344,H-NS-2356,h-ns + sta,4109915,4109923,1.66,b3918,cdh,cdh,cdh,-0.013227513227513227,4109919.0
2345,H-NS-2357,h-ns + sta,4113488,4113517,2.03,b3923,uspD,fpr,fpr,1.2978580990629183,4113502.5
2346,H-NS-2358,h-ns + sta,4113623,4113649,2.44,b3923,uspD,fpr,fpr,1.1191432396251673,4113636.0
2347,H-NS-2359,h-ns + sta,4117684,4117716,4.28,"b3925,b3926,b3927","glpX,glpK,glpF",glpF,glpF,0.46099290780141844,4117700.0
2348,H-NS-2360,h-ns + sta,4119192,4119199,2.16,b3929,rraA,rraA,rraA,0.2767489711934156,4119195.5
2349,H-NS-2361,h-ns + sta,4119461,4119468,1.79,"b3929,b3930","rraA,menA",menA,menA,0.9541531823085221,4119464.5
2350,H-NS-2362,h-ns + sta,4127714,4127729,1.16,b3937,yiiX,yiiX,yiiX,0.2832512315270936,4127721.5
2351,H-NS-2363,h-ns + sta,4127987,4127996,3.49,b3937,yiiX,metJ,metJ,1.2688679245283019,4127991.5
2352,H-NS-2364,h-ns + sta,4128278,4128300,3.0,"b3939,b3940,b3937,b3938","metB,metL,yiiX,metJ",metJ,metJ,0.3333333333333333,4128289.0
2353,H-NS-2365,h-ns + sta,4129847,4129882,1.99,b3940,metL,metB,metB,1.0279931093884582,4129864.5
