,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
3725,Fis-sta-1491,fis + sta,3696944,3696976,2.84,"b3536,b3537,b3538","bcsE,bcsF,bcsG",bcsE,bcsE,0.3199745547073791,3696960.0
3726,Fis-sta-1492,fis + sta,3698920,3698952,2.26,,,bcsG,bcsG,0.4303571428571429,3698936.0
3727,Fis-sta-1493,fis + sta,3707719,3707753,1.13,"b3540,b3541,b3542,b3543,b3544","dppF,dppD,dppC,dppB,dppA",dppA,dppA,-0.01927860696517413,3707736.0
3728,Fis-sta-1494,fis + sta,3708038,3708071,9.12,"b3540,b3541,b3542,b3543,b3544","dppF,dppD,dppC,dppB,dppA",dppA,dppA,-0.21735074626865672,3708054.5
3729,Fis-sta-1495,fis + sta,3708122,3708153,6.23,"b3540,b3541,b3542,b3543,b3544","dppF,dppD,dppC,dppB,dppA",dppA,dppA,-0.2689676616915423,3708137.5
3730,Fis-sta-1496,fis + sta,3708752,3708785,1.31,,,eptB,eptB,1.0085697399527187,3708768.5
3731,Fis-sta-1497,fis + sta,3719746,3719774,1.27,"b3555,b3556","yiaG,cspA",yiaG,yiaG,0.9725085910652921,3719760.0
3732,Fis-sta-1498,fis + sta,3720180,3720214,1.65,"b3556,b3557","cspA,insJ",cspA,cspA,0.6995305164319249,3720197.0
3733,Fis-sta-1499,fis + sta,3725040,3725073,1.44,"b3559,b3560","glyS,glyQ",glyQ,glyQ,0.28673245614035087,3725056.5
3734,Fis-sta-1500,fis + sta,3725523,3725556,2.67,"b3561,b3559,b3560,b4553","wecH,glyS,glyQ,ysaB",ysaB,ysaB,0.575,3725539.5
3735,Fis-sta-1501,fis + sta,3726626,3726660,3.17,,,wecH,wecH,0.7600401606425703,3726643.0
3736,Fis-sta-1502,fis + sta,3726758,3726791,13.78,,,wecH,wecH,0.8920682730923695,3726774.5
3737,Fis-sta-1503,fis + sta,3726953,3726986,2.46,b3562,yiaA,yiaA,yiaA,0.8938356164383562,3726969.5
3738,Fis-sta-1504,fis + sta,3737454,3737487,1.2,"b3571,b3570","malS,bax",malS,malS,-0.012555391432791729,3737470.5
3739,Fis-sta-1505,fis + sta,3737636,3737668,1.2,"b3571,b3570","malS,bax",malS,malS,0.07680945347119646,3737652.0
3740,Fis-sta-1506,fis + sta,3742609,3742620,2.09,"b3575,b3576,b3577,b3578,b3579,b3580,b3581,b3582,b3583,b3574","yiaK,yiaL,yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE,yiaJ",yiaJ,yiaJ,-0.09717314487632508,3742614.5
3741,Fis-sta-1507,fis + sta,3743701,3743733,1.32,"b3575,b3576,b3577,b3578,b3579,b3580,b3581,b3582,b3583","yiaK,yiaL,yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE",yiaK,yiaK,0.985985985985986,3743717.0
3742,Fis-sta-1508,fis + sta,3756298,3756328,1.0,b3588,aldB,aldB,aldB,0.1286549707602339,3756313.0
3743,Fis-sta-1509,fis + sta,3756547,3756580,7.14,b3588,aldB,aldB,aldB,-0.0341130604288499,3756563.5
3744,Fis-sta-1510,fis + sta,3756676,3756709,2.66,b3588,aldB,yiaY,yiaY,0.9848090277777778,3756692.5
3745,Fis-sta-1511,fis + sta,3762176,3762208,1.86,"b3593,b3594,b3592","rhsA,yibA,yibF",rhsA,rhsA,0.0024189646831156266,3762192.0
3746,Fis-sta-1512,fis + sta,3762532,3762564,1.52,"b3593,b3594","rhsA,yibA",rhsA,rhsA,0.08853410740203194,3762548.0
3747,Fis-sta-1513,fis + sta,3766334,3766366,1.22,b3594,yibA,yibA,yibA,0.0166073546856465,3766350.0
3748,Fis-sta-1514,fis + sta,3772045,3772078,7.42,"b3599,b3600,b3601,b3597,b3598","mtlA,mtlD,mtlR,yibH,yibI",mtlA,mtlA,-0.11415882967607105,3772061.5
3749,Fis-sta-1515,fis + sta,3772307,3772340,2.5,"b3599,b3600,b3601","mtlA,mtlD,mtlR",mtlA,mtlA,0.022727272727272728,3772323.5
3750,Fis-sta-1516,fis + sta,3776269,3776303,1.04,"b3602,b4554","yibL,yibT",yibT,yibT,0.44761904761904764,3776286.0
3751,Fis-sta-1517,fis + sta,3776398,3776432,3.59,"b3602,b4554","yibL,yibT",yibT,yibT,-0.16666666666666666,3776415.0
3752,Fis-sta-1518,fis + sta,3776533,3776566,6.57,"b3602,b4554","yibL,yibT",yibL,yibL,-0.3154269972451791,3776549.5
3753,Fis-sta-1519,fis + sta,3782571,3782599,1.05,b3607,cysE,cysE,cysE,-0.027980535279805353,3782585.0
3754,Fis-sta-1520,fis + sta,3792677,3792710,4.79,"b3616,b3617","tdh,kbl",kbl,kbl,-0.11904761904761904,3792693.5
3755,Fis-sta-1521,fis + sta,3792864,3792894,1.25,"b3616,b3617","tdh,kbl",yibB,yibB,0.9370629370629371,3792879.0
3756,Fis-sta-1522,fis + sta,3808148,3808183,1.3,"b3633,b3634,b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630,b3631,b3632","waaA,coaD,waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP,waaG,waaQ",waaQ,waaQ,-0.06521739130434782,3808165.5
3757,Fis-sta-1523,fis + sta,3808267,3808314,5.02,"b3633,b3634,b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630,b3631,b3632","waaA,coaD,waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP,waaG,waaQ",waaQ,waaQ,-0.1859903381642512,3808290.5
3758,Fis-sta-1524,fis + sta,3809113,3809146,2.64,,,waaA,waaA,0.46205007824726135,3809129.5
3759,Fis-sta-1525,fis + sta,3813791,3813820,1.58,"b3640,b3641","dut,slmA",dfp,dfp,0.8808353808353808,3813805.5
3760,Fis-sta-1526,fis + sta,3813886,3813918,1.35,"b3640,b3641","dut,slmA",dfp,dfp,0.9598689598689598,3813902.0
3761,Fis-sta-1527,fis + sta,3817361,3817394,1.29,b3645,dinD,yicC,yicC,0.8130787037037037,3817377.5
3762,Fis-sta-1528,fis + sta,3817645,3817677,6.01,b3645,dinD,dinD,dinD,-0.11878787878787879,3817661.0
3763,Fis-sta-1529,fis + sta,3817950,3817982,2.29,b3645,dinD,dinD,dinD,0.2509090909090909,3817966.0
3764,Fis-sta-1530,fis + sta,3818650,3818680,1.33,b3646,yicG,yicG,yicG,-0.3365695792880259,3818665.0
3765,Fis-sta-1531,fis + sta,3827096,3827129,1.2,,,recG,recG,0.9142651296829971,3827112.5
3766,Fis-sta-1532,fis + sta,3827879,3827912,1.16,,,gltS,gltS,0.6380597014925373,3827895.5
3767,Fis-sta-1533,fis + sta,3828788,3828820,2.54,"b3654,b3653","xanP,gltS",gltS,gltS,-0.11525704809286899,3828804.0
3768,Fis-sta-1534,fis + sta,3833463,3833496,3.03,,,yicI,yicI,0.45601552393272965,3833479.5
3769,Fis-sta-1535,fis + sta,3835109,3835143,2.36,,,yicJ,yicJ,0.5806218365871294,3835126.0
3770,Fis-sta-1536,fis + sta,3835209,3835242,2.65,,,yicJ,yicJ,0.5086767895878525,3835225.5
3771,Fis-sta-1537,fis + sta,3836084,3836097,1.99,"b4653,b3656,b3657","yicT,yicI,yicJ",yicJ,yicJ,-0.11677512653651483,3836090.5
3772,Fis-sta-1538,fis + sta,3836368,3836401,7.49,"b4653,b3656,b3657","yicT,yicI,yicJ",yicT,yicT,-0.29924242424242425,3836384.5
3773,Fis-sta-1539,fis + sta,3841613,3841646,1.11,b3662,nepI,nepI,nepI,0.09193954659949623,3841629.5
3774,Fis-sta-1540,fis + sta,3843397,3843427,1.98,b3664,adeQ,adeQ,adeQ,0.28239700374531834,3843412.0
3775,Fis-sta-1541,fis + sta,3850775,3850808,1.05,"b3667,b3668,b3669","uhpC,uhpB,uhpA",ilvN,ilvN,1.0326460481099657,3850791.5
3776,Fis-sta-1542,fis + sta,3853078,3853111,1.46,"b4618,b3667,b3668,b3669,b3670,b3671,b3672","tisB,uhpC,uhpB,uhpA,ilvN,ilvB,ivbL",ivbL,ivbL,-1.0757575757575757,3853094.5
3777,Fis-sta-1543,fis + sta,3853191,3853224,0.96,"b4618,b3667,b3668,b3669,b3670,b3671,b3672","tisB,uhpC,uhpB,uhpA,ilvN,ilvB,ivbL",ivbL,ivbL,-2.217171717171717,3853207.5
3778,Fis-sta-1544,fis + sta,3856417,3856450,2.98,"b3677,b3674,b3675,b3676","yidI,yidF,yidG,yidH",yidI,yidI,0.043333333333333335,3856433.5
3779,Fis-sta-1545,fis + sta,3856586,3856618,2.2,"b3677,b3674,b3675,b3676","yidI,yidF,yidG,yidH",yidI,yidI,0.4177777777777778,3856602.0
3780,Fis-sta-1546,fis + sta,3863367,3863399,0.97,"b4556,b3683","glvG,glvC",glvC,glvC,0.1360544217687075,3863383.0
3781,Fis-sta-1547,fis + sta,3863570,3863602,1.78,"b3684,b4556,b3683","yidP,glvG,glvC",glvC,glvC,0.010513296227581941,3863586.0
3782,Fis-sta-1548,fis + sta,3863815,3863848,3.99,"b3684,b4556,b3683","yidP,glvG,glvC",yidP,yidP,-0.09274755927475593,3863831.5
3783,Fis-sta-1549,fis + sta,3863915,3863947,3.68,"b3684,b4556,b3683","yidP,glvG,glvC",yidP,yidP,0.04602510460251046,3863931.0
3784,Fis-sta-1550,fis + sta,3867164,3867197,1.22,"b3686,b3687","ibpB,ibpA",ibpA,ibpA,0.5833333333333334,3867180.5
3785,Fis-sta-1551,fis + sta,3867648,3867681,2.01,"b3688,b3686,b3687","yidQ,ibpB,ibpA",yidQ,yidQ,-0.18768768768768768,3867664.5
3786,Fis-sta-1552,fis + sta,3874616,3874649,1.18,"b3691,b4478,b4477,b3693,b4479","dgoT,dgoD,dgoA,dgoK,dgoR",dgoR,dgoR,0.7644927536231884,3874632.5
3787,Fis-sta-1553,fis + sta,3875197,3875231,2.61,"b3696,b3691,b4478,b4477,b3693,b4479","yidX,dgoT,dgoD,dgoA,dgoK,dgoR",dgoR,dgoR,-0.0782608695652174,3875214.0
3788,Fis-sta-1554,fis + sta,3875317,3875328,4.27,"b3696,b3691,b4478,b4477,b3693,b4479","yidX,dgoT,dgoD,dgoA,dgoK,dgoR",yidX,yidX,-0.17427701674277016,3875322.5
3789,Fis-sta-1555,fis + sta,3875433,3875464,7.31,"b3696,b3691,b4478,b4477,b3693,b4479","yidX,dgoT,dgoD,dgoA,dgoK,dgoR",yidX,yidX,0.01750380517503805,3875448.5
3790,Fis-sta-1556,fis + sta,3875679,3875712,2.45,b3696,yidX,yidX,yidX,0.393455098934551,3875695.5
3791,Fis-sta-1557,fis + sta,3884141,3884174,1.1,"b3703,b3704,b3700,b3701,b3702","rpmH,rnpA,recF,dnaN,dnaA",rpmH,rpmH,-1.2588652482269505,3884157.5
3792,Fis-sta-1558,fis + sta,3884311,3884324,2.07,"b3703,b3704","rpmH,rnpA",rpmH,rpmH,-0.12411347517730496,3884317.5
3793,Fis-sta-1559,fis + sta,3891305,3891338,2.1,b3710,mdtL,tnaB,tnaB,0.8705929487179487,3891321.5
3794,Fis-sta-1560,fis + sta,3891511,3891535,3.94,b3710,mdtL,mdtL,mdtL,-0.07738095238095238,3891523.0
3795,Fis-sta-1561,fis + sta,3891776,3891809,1.06,b3710,mdtL,mdtL,mdtL,0.15178571428571427,3891792.5
3796,Fis-sta-1562,fis + sta,3897615,3897648,2.45,"b3716,b3717","cbrB,cbrC",cbrB,cbrB,0.2702991452991453,3897631.5
3797,Fis-sta-1563,fis + sta,3897782,3897815,5.69,"b3716,b3717","cbrB,cbrC",cbrB,cbrB,0.6271367521367521,3897798.5
3798,Fis-sta-1564,fis + sta,3897927,3897961,2.4,"b3716,b3717","cbrB,cbrC",cbrB,cbrB,0.938034188034188,3897944.0
3799,Fis-sta-1565,fis + sta,3898982,3899015,1.78,b3718,yieK,yieK,yieK,0.5456431535269709,3898998.5
3800,Fis-sta-1566,fis + sta,3900344,3900376,1.14,"b3718,b3719","yieK,yieL",yieL,yieL,0.18547008547008548,3900360.0
3801,Fis-sta-1567,fis + sta,3902032,3902065,1.53,"b3718,b3719,b3720","yieK,yieL,bglH",bglH,bglH,0.10606060606060606,3902048.5
3802,Fis-sta-1568,fis + sta,3910715,3910748,3.06,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",pstS,pstS,0.7622478386167147,3910731.5
3803,Fis-sta-1569,fis + sta,3911775,3911808,1.25,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",pstS,pstS,-0.25600384245917385,3911791.5
3804,Fis-sta-1570,fis + sta,3918564,3918597,7.41,"b3731,b3732,b3733,b3734","atpC,atpD,atpG,atpA",atpA,atpA,0.8278210116731517,3918580.5
3805,Fis-sta-1571,fis + sta,3925917,3925939,1.25,"b3740,b3741","rsmG,mnmG",mnmG,mnmG,-0.15608465608465608,3925928.0
3806,Fis-sta-1572,fis + sta,3932874,3932907,1.48,"b3748,b3749,b3750,b3751,b3752,b3753","rbsD,rbsA,rbsC,rbsB,rbsK,rbsR",kup,kup,0.842964151952916,3932890.5
3807,Fis-sta-1573,fis + sta,3937826,3937855,1.67,"b3752,b3753","rbsK,rbsR",rbsK,rbsK,0.5887096774193549,3937840.5
3808,Fis-sta-1574,fis + sta,3938187,3938220,4.95,"b3752,b3753","rbsK,rbsR",rbsK,rbsK,0.9790322580645161,3938203.5
3809,Fis-sta-1575,fis + sta,3941428,3941461,12.88,"b3754,b3755","hsrA,yieP",yieP,yieP,-0.16955266955266957,3941444.5
3810,Fis-sta-1576,fis + sta,3944045,3944076,1.26,,,yieP,yieP,-3.9444444444444446,3944060.5
3811,Fis-sta-1577,fis + sta,3950197,3950204,1.73,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,-1.2171717171717171,3950200.5
3812,Fis-sta-1578,fis + sta,3950362,3950396,1.02,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,0.5858585858585859,3950379.0
3813,Fis-sta-1579,fis + sta,3950405,3950436,1.11,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,1.005050505050505,3950420.5
3814,Fis-sta-1580,fis + sta,3959688,3959721,1.11,b3775,ppiC,ppiC,ppiC,0.38475177304964536,3959704.5
3815,Fis-sta-1581,fis + sta,3959989,3960021,1.39,b3775,ppiC,yifN_2,yifN_2,1.0246913580246915,3960005.0
3816,Fis-sta-1582,fis + sta,3960643,3960676,1.87,"b3778,b3777_2,b3777_1","rep,yifN_2,yifN_1",rep,rep,-0.008160237388724036,3960659.5
3817,Fis-sta-1583,fis + sta,3965539,3965571,2.15,"b3781,b3780","trxA,rhlB",rhlB,rhlB,0.05924170616113744,3965555.0
3818,Fis-sta-1584,fis + sta,3965692,3965725,3.48,"b3781,b3780","trxA,rhlB",trxA,trxA,-0.15606060606060607,3965708.5
3819,Fis-sta-1585,fis + sta,3967454,3967487,3.76,"b3784,b3785,b3786,b3787,b3788,b3789,b3790,b3791,b3792,b4481,b3793,b3794","wecA,wzzE,wecB,wecC,rffG,rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",rho,rho,0.8369047619047619,3967470.5
3820,Fis-sta-1586,fis + sta,3967565,3967599,8.58,"b3784,b3785,b3786,b3787,b3788,b3789,b3790,b3791,b3792,b4481,b3793,b3794","wecA,wzzE,wecB,wecC,rffG,rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",rho,rho,0.9253968253968254,3967582.0
3821,Fis-sta-1587,fis + sta,3967700,3967735,14.82,"b3784,b3785,b3786,b3787,b3788,b3789,b3790,b3791,b3792,b4481,b3793,b3794","wecA,wzzE,wecB,wecC,rffG,rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",wecA,wecA,-0.17889492753623187,3967717.5
3822,Fis-sta-1588,fis + sta,3967800,3967833,73.35,"b3784,b3785,b3786,b3787,b3788,b3789,b3790,b3791,b3792,b4481,b3793,b3794","wecA,wzzE,wecB,wecC,rffG,rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",wecA,wecA,-0.08922101449275362,3967816.5
3823,Fis-sta-1589,fis + sta,3967934,3967966,7.57,"b3784,b3785,b3786,b3787,b3788,b3789,b3790,b3791,b3792,b4481,b3793,b3794","wecA,wzzE,wecB,wecC,rffG,rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",wecA,wecA,0.03170289855072464,3967950.0
3824,Fis-sta-1590,fis + sta,3970057,3970090,1.72,"b3785,b3786,b3787,b3788,b3789,b3790,b3791,b3792,b4481,b3793,b3794","wzzE,wecB,wecC,rffG,rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",wzzE,wzzE,0.9966571155682904,3970073.5
3825,Fis-sta-1591,fis + sta,3980426,3980456,1.3,"b3794,b3795","wecG,yifK",wecG,wecG,0.6558704453441295,3980441.0
3826,Fis-sta-1592,fis + sta,3980715,3980744,1.63,b3795,yifK,yifK,yifK,-0.11291486291486291,3980729.5
3827,Fis-sta-1593,fis + sta,3980735,3980764,1.84,b3795,yifK,yifK,yifK,-0.09848484848484848,3980749.5
3828,Fis-sta-1594,fis + sta,3982165,3982199,1.61,,,yifK,yifK,0.935064935064935,3982182.0
3829,Fis-sta-1595,fis + sta,3982273,3982306,3.59,,,aslB,aslB,-0.5400485436893204,3982289.5
3830,Fis-sta-1596,fis + sta,3982612,3982655,1.48,b3800,aslB,aslB,aslB,-0.26173139158576053,3982633.5
3831,Fis-sta-1597,fis + sta,3987241,3987271,1.19,,,hemY,hemY,0.5229741019214703,3987256.0
3832,Fis-sta-1598,fis + sta,3990995,3991027,2.44,"b3806,b3802,b3803,b3804,b3805","cyaA,hemY,hemX,hemD,hemC",cyaA,cyaA,-0.05535924617196702,3991011.0
3833,Fis-sta-1599,fis + sta,3997547,3997580,1.6,"b3812,b3813","yigB,uvrD",yigB,yigB,0.5320781032078103,3997563.5
3834,Fis-sta-1600,fis + sta,4010126,4010159,4.72,"b3825,b3826","pldB,yigL",pldB,pldB,0.9516129032258065,4010142.5
3835,Fis-sta-1601,fis + sta,4010993,4011026,2.54,b3827,yigM,yigL,yigL,1.011860174781523,4011009.5
3836,Fis-sta-1602,fis + sta,4016239,4016272,2.22,"b3831,b3830","udp,ysgA",ysgA,ysgA,-0.10600490196078431,4016255.5
3837,Fis-sta-1603,fis + sta,4018329,4018363,1.32,,,rmuC,rmuC,0.7100840336134454,4018346.0
3838,Fis-sta-1604,fis + sta,4018499,4018532,3.37,"b3833,b3834,b3835","ubiE,ubiJ,ubiB",rmuC,rmuC,0.8287815126050421,4018515.5
3839,Fis-sta-1605,fis + sta,4018706,4018736,1.99,"b3833,b3834,b3835","ubiE,ubiJ,ubiB",rmuC,rmuC,0.9726890756302521,4018721.0
3840,Fis-sta-1606,fis + sta,4021683,4021709,2.43,"b3836,b3838,b3839,b4483","tatA,tatB,tatC,tatD",ubiB,ubiB,0.8964046313223644,4021696.0
3841,Fis-sta-1607,fis + sta,4021851,4021886,4.02,"b3836,b3838,b3839,b4483","tatA,tatB,tatC,tatD",ubiB,ubiB,1.0015234613040829,4021868.5
3842,Fis-sta-1608,fis + sta,4022103,4022133,1.99,"b3836,b3838,b3839,b4483","tatA,tatB,tatC,tatD",tatA,tatA,0.6444444444444445,4022118.0
3843,Fis-sta-1609,fis + sta,4023098,4023130,1.35,"b3839,b4483","tatC,tatD",tatC,tatC,0.4877734877734878,4023114.0
3844,Fis-sta-1610,fis + sta,4023556,4023588,4.97,b4483,tatD,tatD,tatD,0.024265644955300127,4023572.0
3845,Fis-sta-1611,fis + sta,4029705,4029736,1.44,,,fadB,fadB,0.5710045662100457,4029720.5
3846,Fis-sta-1612,fis + sta,4031024,4031056,1.8,"b3847,b3848,b3849,b3850,b3845,b3846","pepQ,yigZ,trkH,hemG,fadA,fadB",fadB,fadB,-0.031506849315068496,4031040.0
3847,Fis-sta-1613,fis + sta,4033027,4033060,1.84,"b3848,b3849,b3850","yigZ,trkH,hemG",yigZ,yigZ,0.8983739837398373,4033043.5
3848,Fis-sta-1614,fis + sta,4033986,4034019,1.47,,,trkH,trkH,0.5912534435261708,4034002.5
3849,Fis-sta-1615,fis + sta,4035111,4035233,2.43,,,hemG,hemG,1.034798534798535,4035172.0
3850,Fis-sta-1616,fis + sta,4035152,4035184,2.71,,,hemG,hemG,1.0274725274725274,4035168.0
3851,Fis-sta-1617,fis + sta,4035345,4035377,1.73,,,fadB,fadB,-2.0045662100456623,4035361.0
3852,Fis-sta-1618,fis + sta,4044128,4044161,2.8,b3861,yihF,yihF,yihF,-0.03738644304682041,4044144.5
3853,Fis-sta-1619,fis + sta,4049556,4049585,1.54,,,polA,polA,0.9348762109795479,4049570.5
3854,Fis-sta-1620,fis + sta,4049665,4049697,1.59,,,polA,polA,0.974524578399713,4049681.0
3855,Fis-sta-1621,fis + sta,4051318,4051351,1.23,b3866,yihI,yihI,yihI,-0.022549019607843137,4051334.5
3856,Fis-sta-1622,fis + sta,4053502,4053530,2.93,,,yihA,yihA,-4.345971563981043,4053516.0
3857,Fis-sta-1623,fis + sta,4053803,4053837,5.19,b4686,yshB,yshB,yshB,-0.5675675675675675,4053820.0
3858,Fis-sta-1624,fis + sta,4053823,4053855,5.06,b4686,yshB,yshB,yshB,-0.7387387387387387,4053839.0
3859,Fis-sta-1625,fis + sta,4054013,4054041,1.42,b4686,yshB,glnG,glnG,0.8872340425531915,4054027.0
3860,Fis-sta-1626,fis + sta,4058347,4058380,3.7,"b3871,b3868,b3869,b3870","typA,glnG,glnL,glnA",typA,typA,-0.023300438596491228,4058363.5
3861,Fis-sta-1627,fis + sta,4062256,4062289,1.23,b3874,yihN,yihN,yihN,0.02093206951026856,4062272.5
3862,Fis-sta-1628,fis + sta,4073556,4073587,1.24,"b3883,b3884,b3880,b3881,b3882","yihV,yihW,yihS,yihT,yihU",yihU,yihU,-0.0005574136008918618,4073571.5
3863,Fis-sta-1629,fis + sta,4073715,4073747,3.48,"b3883,b3884,b3880,b3881,b3882","yihV,yihW,yihS,yihT,yihU",yihV,yihV,-0.007803790412486065,4073731.0
3864,Fis-sta-1630,fis + sta,4073815,4073848,4.93,"b3883,b3884,b3880,b3881,b3882","yihV,yihW,yihS,yihT,yihU",yihV,yihV,0.10423634336677814,4073831.5
3865,Fis-sta-1631,fis + sta,4079634,4079667,1.66,b3890,yiiF,yiiF,yiiF,-0.454337899543379,4079650.5
3866,Fis-sta-1632,fis + sta,4080055,4080063,1.18,,,fdhD,fdhD,-7.141486810551559,4080059.0
3867,Fis-sta-1633,fis + sta,4086678,4086710,1.27,b3896,yiiG,fdhD,fdhD,0.8141486810551559,4086694.0
3868,Fis-sta-1634,fis + sta,4092054,4092087,2.66,"b3897,b3898,b3899","frvR,frvX,frvB",frvB,frvB,0.20351239669421486,4092070.5
3869,Fis-sta-1635,fis + sta,4097686,4097719,2.61,"b3905,b3906,b3902,b3903,b3904","rhaS,rhaR,rhaD,rhaA,rhaB",rhaS,rhaS,-0.03882915173237754,4097702.5
3870,Fis-sta-1636,fis + sta,4097821,4097852,1.37,"b3905,b3906,b3902,b3903,b3904","rhaS,rhaR,rhaD,rhaA,rhaB",rhaS,rhaS,0.12126642771804062,4097836.5
3871,Fis-sta-1637,fis + sta,4100583,4100617,1.31,"b3908,b3907","sodA,rhaT",rhaT,rhaT,-0.07246376811594203,4100600.0
3872,Fis-sta-1638,fis + sta,4101408,4101440,37.9,b3909,kdgT,sodA,sodA,0.9903381642512077,4101424.0
3873,Fis-sta-1639,fis + sta,4101464,4101497,27.16,b3909,kdgT,kdgT,kdgT,-0.21189024390243902,4101480.5
3874,Fis-sta-1640,fis + sta,4101659,4101694,7.31,b3909,kdgT,kdgT,kdgT,-0.012703252032520325,4101676.5
3875,Fis-sta-1641,fis + sta,4101872,4101904,2.04,b3909,kdgT,kdgT,kdgT,0.20223577235772358,4101888.0
3876,Fis-sta-1642,fis + sta,4106827,4106860,3.01,b3915,fieF,fieF,fieF,0.4158361018826135,4106843.5
3877,Fis-sta-1643,fis + sta,4106967,4107000,1.06,b3915,fieF,fieF,fieF,0.570874861572536,4106983.5
3878,Fis-sta-1644,fis + sta,4107394,4107428,4.2,b3916,pfkA,pfkA,pfkA,-0.14537902388369678,4107411.0
3879,Fis-sta-1645,fis + sta,4107560,4107593,1.0,b3916,pfkA,pfkA,pfkA,0.0264797507788162,4107576.5
3880,Fis-sta-1646,fis + sta,4110928,4110960,1.56,,,tpiA,tpiA,0.7330729166666666,4110944.0
3881,Fis-sta-1647,fis + sta,4119376,4119404,1.18,b3929,rraA,rraA,rraA,-0.12345679012345678,4119390.0
3882,Fis-sta-1648,fis + sta,4126878,4126911,1.26,"b3936,b3935","rpmE,priA",priA,priA,-0.03842655752614825,4126894.5
3883,Fis-sta-1649,fis + sta,4127258,4127290,1.68,b3935,priA,yiiX,yiiX,1.0180623973727423,4127274.0
3884,Fis-sta-1650,fis + sta,4128550,4128583,2.45,"b3939,b3940,b3938","metB,metL,metJ",metB,metB,-0.09000861326442722,4128566.5
3885,Fis-sta-1651,fis + sta,4134284,4134318,1.74,b3942,katG,katG,katG,0.21412196240256762,4134301.0
3886,Fis-sta-1652,fis + sta,4137707,4137740,2.09,b3944,yijF,yijF,yijF,-0.1076051779935275,4137723.5
3887,Fis-sta-1653,fis + sta,4139114,4139147,1.62,"b3945,b3946","gldA,fsaB",fsaB,fsaB,0.8710407239819005,4139130.5
3888,Fis-sta-1654,fis + sta,4144930,4144963,1.16,,,pflD,pflD,0.41449086161879894,4144946.5
3889,Fis-sta-1655,fis + sta,4145600,4145633,2.33,,,pflD,pflD,0.7060487380330722,4145616.5
3890,Fis-sta-1656,fis + sta,4147713,4147745,1.1,,,yijO,yijO,0.6901408450704225,4147729.0
3891,Fis-sta-1657,fis + sta,4158388,4158420,1.74,b3961,oxyR,oxyR,oxyR,-0.09259259259259259,4158404.0
3892,Fis-sta-1658,fis + sta,4159068,4159101,2.15,,,oxyR,oxyR,0.6486928104575164,4159084.5
3893,Fis-sta-1659,fis + sta,4160875,4160901,1.14,"b3963,b3964,b3962","fabR,yijD,sthA",sthA,sthA,-0.06995003568879372,4160888.0
3894,Fis-sta-1660,fis + sta,4163304,4163337,1.11,"b3966,b3967,b3965","btuB,murI,trmA",trmA,trmA,-0.04586739327883742,4163320.5
3895,Fis-sta-1661,fis + sta,4163631,4163664,2.37,"b3966,b3967,b3965","btuB,murI,trmA",btuB,btuB,0.005149051490514906,4163647.5
3896,Fis-sta-1662,fis + sta,4166207,4166239,12.8,,,murI,murI,0.9277389277389277,4166223.0
3897,Fis-sta-1663,fis + sta,4166473,4166505,1.9,,,trmA,trmA,-2.923705722070845,4166489.0
3898,Fis-sta-1664,fis + sta,4172123,4172155,2.45,"b3972,b3973","murB,birA",murB,murB,0.08066083576287658,4172139.0
3899,Fis-sta-1665,fis + sta,4175078,4175112,2.53,b3974,coaA,coaA,coaA,-0.07255520504731862,4175095.0
3900,Fis-sta-1666,fis + sta,4175293,4175326,20.48,b3974,coaA,coaA,coaA,-0.2981072555205047,4175309.5
3901,Fis-sta-1667,fis + sta,4178285,4178318,2.07,"b3983,b3984,b3985,b3986,b3987,b3988","rplK,rplA,rplJ,rplL,rpoB,rpoC",nusG,nusG,1.0247252747252746,4178301.5
